-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.819e-11,-1.815e-11,-1.811e-11,-1.807e-11,-1.803e-11,-1.799e-11,-1.796e-11,-1.794e-11,-1.791e-11,-1.79e-11,-1.789e-11,-1.789e-11,-1.789e-11,-1.79e-11,-1.791e-11,-1.793e-11,-1.795e-11,-1.798e-11,-1.801e-11,-1.805e-11,-1.809e-11,-1.813e-11,-1.817e-11,-1.822e-11,-1.827e-11,-1.832e-11,-1.837e-11,-1.842e-11,-1.847e-11,-1.853e-11,-1.858e-11,-1.863e-11,-1.869e-11,-1.874e-11,-1.88e-11,-1.885e-11,-1.891e-11,-1.896e-11,-1.901e-11,-1.906e-11,-1.911e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.119e-16,-2.126e-16,-2.134e-16,-2.142e-16,-2.149e-16,-2.156e-16,-2.163e-16,-2.169e-16,-2.176e-16,-2.182e-16,-2.188e-16,-2.194e-16,-2.199e-16,-2.205e-16,-2.21e-16,-2.215e-16,-2.22e-16,-2.225e-16,-2.23e-16,-2.234e-16,-2.238e-16,-2.242e-16,-2.246e-16,-2.25e-16,-2.254e-16,-2.257e-16,-2.261e-16,-2.264e-16,-2.267e-16,-2.27e-16,-2.273e-16,-2.275e-16,-2.278e-16,-2.28e-16,-2.283e-16,-2.285e-16,-2.287e-16,-2.289e-16,-2.291e-16,-2.292e-16,-2.294e-16,
-0.002157,-0.002156,-0.002154,-0.002152,-0.002151,-0.002149,-0.002148,-0.002146,-0.002144,-0.002143,-0.002141,-0.00214,-0.002138,-0.002136,-0.002135,-0.002133,-0.002131,-0.00213,-0.002128,-0.002126,-0.002125,-0.002123,-0.002121,-0.00212,-0.002118,-0.002116,-0.002115,-0.002113,-0.002111,-0.00211,-0.002108,-0.002106,-0.002105,-0.002103,-0.002101,-0.002099,-0.002098,-0.002096,-0.002094,-0.002093,-0.002091,
-7.135e-06,-7.134e-06,-7.132e-06,-7.13e-06,-7.129e-06,-7.127e-06,-7.125e-06,-7.124e-06,-7.122e-06,-7.121e-06,-7.119e-06,-7.118e-06,-7.116e-06,-7.115e-06,-7.113e-06,-7.112e-06,-7.11e-06,-7.109e-06,-7.108e-06,-7.106e-06,-7.105e-06,-7.104e-06,-7.103e-06,-7.101e-06,-7.1e-06,-7.099e-06,-7.098e-06,-7.097e-06,-7.096e-06,-7.094e-06,-7.093e-06,-7.092e-06,-7.091e-06,-7.09e-06,-7.089e-06,-7.089e-06,-7.088e-06,-7.087e-06,-7.087e-06,-7.086e-06,-7.086e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.047e-14,-4.05e-14,-4.053e-14,-4.055e-14,-4.058e-14,-4.061e-14,-4.063e-14,-4.066e-14,-4.068e-14,-4.07e-14,-4.073e-14,-4.074e-14,-4.076e-14,-4.078e-14,-4.08e-14,-4.081e-14,-4.083e-14,-4.084e-14,-4.085e-14,-4.086e-14,-4.087e-14,-4.088e-14,-4.088e-14,-4.089e-14,-4.089e-14,-4.09e-14,-4.09e-14,-4.09e-14,-4.09e-14,-4.09e-14,-4.09e-14,-4.09e-14,-4.09e-14,-4.09e-14,-4.089e-14,-4.089e-14,-4.088e-14,-4.088e-14,-4.087e-14,-4.087e-14,-4.086e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.352e-05,-2.352e-05,-2.352e-05,-2.352e-05,-2.352e-05,-2.351e-05,-2.351e-05,-2.351e-05,-2.351e-05,-2.35e-05,-2.35e-05,-2.35e-05,-2.35e-05,-2.349e-05,-2.349e-05,-2.349e-05,-2.348e-05,-2.348e-05,-2.348e-05,-2.347e-05,-2.347e-05,-2.347e-05,-2.347e-05,-2.346e-05,-2.346e-05,-2.346e-05,-2.345e-05,-2.345e-05,-2.344e-05,-2.344e-05,-2.344e-05,-2.343e-05,-2.343e-05,-2.343e-05,-2.342e-05,-2.342e-05,-2.342e-05,-2.341e-05,-2.341e-05,-2.341e-05,-2.34e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.47e-07,-1.47e-07,-1.469e-07,-1.468e-07,-1.467e-07,-1.466e-07,-1.465e-07,-1.465e-07,-1.464e-07,-1.463e-07,-1.462e-07,-1.461e-07,-1.46e-07,-1.459e-07,-1.458e-07,-1.457e-07,-1.457e-07,-1.456e-07,-1.455e-07,-1.454e-07,-1.453e-07,-1.452e-07,-1.451e-07,-1.45e-07,-1.449e-07,-1.448e-07,-1.447e-07,-1.446e-07,-1.445e-07,-1.444e-07,-1.443e-07,-1.442e-07,-1.441e-07,-1.44e-07,-1.439e-07,-1.438e-07,-1.437e-07,-1.436e-07,-1.435e-07,-1.434e-07,-1.433e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.426e-13,-1.426e-13,-1.425e-13,-1.424e-13,-1.423e-13,-1.422e-13,-1.421e-13,-1.421e-13,-1.42e-13,-1.419e-13,-1.418e-13,-1.417e-13,-1.416e-13,-1.415e-13,-1.414e-13,-1.413e-13,-1.412e-13,-1.412e-13,-1.411e-13,-1.41e-13,-1.409e-13,-1.408e-13,-1.407e-13,-1.406e-13,-1.405e-13,-1.404e-13,-1.403e-13,-1.402e-13,-1.401e-13,-1.4e-13,-1.399e-13,-1.398e-13,-1.397e-13,-1.396e-13,-1.395e-13,-1.394e-13,-1.394e-13,-1.393e-13,-1.393e-13,-1.392e-13,-1.392e-13,
-3.792e-05,-3.781e-05,-3.771e-05,-3.76e-05,-3.75e-05,-3.739e-05,-3.729e-05,-3.72e-05,-3.711e-05,-3.702e-05,-3.694e-05,-3.688e-05,-3.682e-05,-3.677e-05,-3.673e-05,-3.67e-05,-3.667e-05,-3.666e-05,-3.666e-05,-3.667e-05,-3.668e-05,-3.671e-05,-3.674e-05,-3.678e-05,-3.682e-05,-3.687e-05,-3.693e-05,-3.698e-05,-3.705e-05,-3.712e-05,-3.719e-05,-3.726e-05,-3.734e-05,-3.742e-05,-3.75e-05,-3.758e-05,-3.766e-05,-3.774e-05,-3.782e-05,-3.791e-05,-3.799e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-7.289e-12,-7.268e-12,-7.248e-12,-7.228e-12,-7.207e-12,-7.188e-12,-7.168e-12,-7.15e-12,-7.132e-12,-7.116e-12,-7.101e-12,-7.088e-12,-7.077e-12,-7.067e-12,-7.059e-12,-7.054e-12,-7.05e-12,-7.048e-12,-7.047e-12,-7.049e-12,-7.051e-12,-7.056e-12,-7.062e-12,-7.069e-12,-7.078e-12,-7.087e-12,-7.098e-12,-7.109e-12,-7.122e-12,-7.135e-12,-7.148e-12,-7.162e-12,-7.177e-12,-7.192e-12,-7.207e-12,-7.223e-12,-7.239e-12,-7.254e-12,-7.27e-12,-7.286e-12,-7.302e-12,
-0.0007781,-0.0007776,-0.0007772,-0.0007768,-0.0007764,-0.000776,-0.0007756,-0.0007752,-0.0007748,-0.0007744,-0.0007741,-0.0007737,-0.0007734,-0.000773,-0.0007727,-0.0007723,-0.000772,-0.0007717,-0.0007713,-0.000771,-0.0007706,-0.0007703,-0.00077,-0.0007696,-0.0007693,-0.000769,-0.0007686,-0.0007683,-0.0007679,-0.0007676,-0.0007672,-0.0007669,-0.0007666,-0.0007662,-0.0007659,-0.0007655,-0.0007651,-0.0007648,-0.0007644,-0.0007641,-0.0007637,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.41e-11,-1.41e-11,-1.409e-11,-1.409e-11,-1.409e-11,-1.408e-11,-1.408e-11,-1.408e-11,-1.407e-11,-1.407e-11,-1.407e-11,-1.406e-11,-1.406e-11,-1.406e-11,-1.405e-11,-1.405e-11,-1.405e-11,-1.404e-11,-1.404e-11,-1.403e-11,-1.403e-11,-1.402e-11,-1.402e-11,-1.402e-11,-1.401e-11,-1.401e-11,-1.4e-11,-1.4e-11,-1.399e-11,-1.399e-11,-1.398e-11,-1.398e-11,-1.397e-11,-1.397e-11,-1.396e-11,-1.396e-11,-1.395e-11,-1.395e-11,-1.394e-11,-1.394e-11,-1.393e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.335e-11,-2.335e-11,-2.335e-11,-2.335e-11,-2.334e-11,-2.334e-11,-2.334e-11,-2.334e-11,-2.333e-11,-2.333e-11,-2.333e-11,-2.333e-11,-2.332e-11,-2.332e-11,-2.332e-11,-2.332e-11,-2.332e-11,-2.331e-11,-2.331e-11,-2.331e-11,-2.331e-11,-2.331e-11,-2.33e-11,-2.33e-11,-2.33e-11,-2.33e-11,-2.329e-11,-2.329e-11,-2.329e-11,-2.329e-11,-2.329e-11,-2.328e-11,-2.328e-11,-2.328e-11,-2.328e-11,-2.327e-11,-2.327e-11,-2.327e-11,-2.327e-11,-2.326e-11,-2.326e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.137e-07,-2.134e-07,-2.132e-07,-2.129e-07,-2.127e-07,-2.124e-07,-2.122e-07,-2.119e-07,-2.117e-07,-2.114e-07,-2.112e-07,-2.109e-07,-2.107e-07,-2.105e-07,-2.102e-07,-2.1e-07,-2.097e-07,-2.095e-07,-2.092e-07,-2.09e-07,-2.088e-07,-2.085e-07,-2.083e-07,-2.08e-07,-2.078e-07,-2.076e-07,-2.073e-07,-2.071e-07,-2.069e-07,-2.066e-07,-2.064e-07,-2.062e-07,-2.059e-07,-2.057e-07,-2.055e-07,-2.052e-07,-2.05e-07,-2.048e-07,-2.046e-07,-2.043e-07,-2.041e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.679e-05,-4.678e-05,-4.678e-05,-4.678e-05,-4.678e-05,-4.678e-05,-4.679e-05,-4.679e-05,-4.68e-05,-4.68e-05,-4.681e-05,-4.682e-05,-4.683e-05,-4.684e-05,-4.685e-05,-4.686e-05,-4.687e-05,-4.689e-05,-4.69e-05,-4.691e-05,-4.692e-05,-4.694e-05,-4.695e-05,-4.696e-05,-4.697e-05,-4.699e-05,-4.7e-05,-4.701e-05,-4.702e-05,-4.704e-05,-4.705e-05,-4.706e-05,-4.707e-05,-4.708e-05,-4.709e-05,-4.71e-05,-4.711e-05,-4.711e-05,-4.712e-05,-4.713e-05,-4.714e-05,
-9.471e-07,-9.473e-07,-9.475e-07,-9.476e-07,-9.478e-07,-9.479e-07,-9.481e-07,-9.482e-07,-9.483e-07,-9.484e-07,-9.485e-07,-9.486e-07,-9.486e-07,-9.487e-07,-9.487e-07,-9.487e-07,-9.488e-07,-9.488e-07,-9.488e-07,-9.487e-07,-9.487e-07,-9.487e-07,-9.486e-07,-9.485e-07,-9.484e-07,-9.483e-07,-9.481e-07,-9.479e-07,-9.477e-07,-9.475e-07,-9.473e-07,-9.47e-07,-9.467e-07,-9.464e-07,-9.46e-07,-9.456e-07,-9.452e-07,-9.448e-07,-9.444e-07,-9.439e-07,-9.434e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-3.33e-14,-3.328e-14,-3.325e-14,-3.323e-14,-3.32e-14,-3.318e-14,-3.315e-14,-3.313e-14,-3.31e-14,-3.307e-14,-3.305e-14,-3.302e-14,-3.299e-14,-3.297e-14,-3.294e-14,-3.291e-14,-3.289e-14,-3.286e-14,-3.283e-14,-3.28e-14,-3.278e-14,-3.275e-14,-3.272e-14,-3.269e-14,-3.266e-14,-3.263e-14,-3.26e-14,-3.257e-14,-3.254e-14,-3.251e-14,-3.248e-14,-3.245e-14,-3.242e-14,-3.238e-14,-3.235e-14,-3.232e-14,-3.228e-14,-3.225e-14,-3.222e-14,-3.218e-14,-3.215e-14,
-3.317e-13,-3.317e-13,-3.316e-13,-3.315e-13,-3.315e-13,-3.314e-13,-3.313e-13,-3.313e-13,-3.312e-13,-3.311e-13,-3.31e-13,-3.31e-13,-3.309e-13,-3.308e-13,-3.307e-13,-3.307e-13,-3.306e-13,-3.305e-13,-3.304e-13,-3.303e-13,-3.302e-13,-3.301e-13,-3.3e-13,-3.299e-13,-3.298e-13,-3.297e-13,-3.296e-13,-3.295e-13,-3.294e-13,-3.292e-13,-3.291e-13,-3.29e-13,-3.288e-13,-3.287e-13,-3.286e-13,-3.284e-13,-3.283e-13,-3.281e-13,-3.28e-13,-3.278e-13,-3.276e-13,
-1.802e-12,-1.802e-12,-1.801e-12,-1.801e-12,-1.8e-12,-1.8e-12,-1.8e-12,-1.8e-12,-1.799e-12,-1.799e-12,-1.799e-12,-1.798e-12,-1.798e-12,-1.798e-12,-1.798e-12,-1.797e-12,-1.797e-12,-1.797e-12,-1.796e-12,-1.796e-12,-1.796e-12,-1.796e-12,-1.795e-12,-1.795e-12,-1.795e-12,-1.795e-12,-1.794e-12,-1.794e-12,-1.794e-12,-1.793e-12,-1.793e-12,-1.793e-12,-1.793e-12,-1.792e-12,-1.792e-12,-1.792e-12,-1.791e-12,-1.791e-12,-1.791e-12,-1.791e-12,-1.79e-12,
-7.749e-05,-7.751e-05,-7.754e-05,-7.757e-05,-7.759e-05,-7.762e-05,-7.765e-05,-7.767e-05,-7.77e-05,-7.772e-05,-7.774e-05,-7.777e-05,-7.779e-05,-7.781e-05,-7.783e-05,-7.785e-05,-7.787e-05,-7.789e-05,-7.791e-05,-7.792e-05,-7.794e-05,-7.795e-05,-7.796e-05,-7.797e-05,-7.798e-05,-7.799e-05,-7.8e-05,-7.801e-05,-7.801e-05,-7.801e-05,-7.802e-05,-7.802e-05,-7.801e-05,-7.801e-05,-7.801e-05,-7.8e-05,-7.8e-05,-7.799e-05,-7.798e-05,-7.797e-05,-7.796e-05,
-5.473e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.474e-05,-5.473e-05,-5.473e-05,-5.472e-05,-5.472e-05,-5.471e-05,-5.47e-05,-5.47e-05,-5.469e-05,-5.468e-05,-5.467e-05,-5.466e-05,-5.465e-05,-5.464e-05,-5.462e-05,-5.461e-05,-5.46e-05,-5.458e-05,-5.456e-05,-5.455e-05,-5.453e-05,-5.451e-05,-5.449e-05,-5.447e-05,-5.445e-05,-5.442e-05,-5.44e-05,-5.437e-05,-5.435e-05,-5.432e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.751e-14,-2.749e-14,-2.747e-14,-2.745e-14,-2.743e-14,-2.741e-14,-2.739e-14,-2.737e-14,-2.735e-14,-2.733e-14,-2.731e-14,-2.728e-14,-2.726e-14,-2.724e-14,-2.722e-14,-2.72e-14,-2.717e-14,-2.715e-14,-2.713e-14,-2.711e-14,-2.708e-14,-2.706e-14,-2.704e-14,-2.702e-14,-2.699e-14,-2.697e-14,-2.695e-14,-2.693e-14,-2.69e-14,-2.688e-14,-2.686e-14,-2.684e-14,-2.681e-14,-2.679e-14,-2.677e-14,-2.675e-14,-2.673e-14,-2.672e-14,-2.67e-14,-2.669e-14,-2.668e-14,
-4.846e-05,-4.845e-05,-4.844e-05,-4.842e-05,-4.841e-05,-4.84e-05,-4.838e-05,-4.837e-05,-4.836e-05,-4.835e-05,-4.834e-05,-4.832e-05,-4.831e-05,-4.83e-05,-4.829e-05,-4.828e-05,-4.827e-05,-4.826e-05,-4.824e-05,-4.823e-05,-4.822e-05,-4.821e-05,-4.82e-05,-4.819e-05,-4.818e-05,-4.817e-05,-4.816e-05,-4.815e-05,-4.814e-05,-4.814e-05,-4.813e-05,-4.813e-05,-4.813e-05,-4.813e-05,-4.814e-05,-4.815e-05,-4.816e-05,-4.818e-05,-4.819e-05,-4.822e-05,-4.824e-05,
