9.746e-08,9.766e-08,9.786e-08,9.807e-08,9.828e-08,9.85e-08,9.873e-08,9.896e-08,9.92e-08,9.944e-08,9.968e-08,9.993e-08,1.002e-07,1.004e-07,1.007e-07,1.01e-07,1.012e-07,1.015e-07,1.018e-07,1.021e-07,1.023e-07,1.026e-07,1.029e-07,1.032e-07,1.035e-07,1.038e-07,1.041e-07,1.044e-07,1.047e-07,1.05e-07,1.053e-07,1.057e-07,1.06e-07,1.063e-07,1.066e-07,1.07e-07,1.073e-07,1.076e-07,1.08e-07,1.083e-07,1.086e-07,
2.116e-07,2.11e-07,2.104e-07,2.098e-07,2.092e-07,2.087e-07,2.081e-07,2.076e-07,2.07e-07,2.065e-07,2.06e-07,2.055e-07,2.05e-07,2.045e-07,2.04e-07,2.035e-07,2.031e-07,2.026e-07,2.022e-07,2.018e-07,2.014e-07,2.01e-07,2.006e-07,2.002e-07,1.998e-07,1.995e-07,1.991e-07,1.988e-07,1.985e-07,1.982e-07,1.979e-07,1.976e-07,1.973e-07,1.971e-07,1.968e-07,1.966e-07,1.964e-07,1.961e-07,1.959e-07,1.957e-07,1.956e-07,
2.143e-07,2.142e-07,2.141e-07,2.139e-07,2.137e-07,2.135e-07,2.133e-07,2.13e-07,2.128e-07,2.125e-07,2.122e-07,2.119e-07,2.116e-07,2.112e-07,2.109e-07,2.106e-07,2.102e-07,2.099e-07,2.095e-07,2.092e-07,2.088e-07,2.085e-07,2.082e-07,2.078e-07,2.075e-07,2.071e-07,2.068e-07,2.065e-07,2.062e-07,2.058e-07,2.055e-07,2.052e-07,2.049e-07,2.046e-07,2.044e-07,2.041e-07,2.038e-07,2.036e-07,2.033e-07,2.031e-07,2.028e-07,
2.196e-07,2.199e-07,2.202e-07,2.204e-07,2.205e-07,2.206e-07,2.207e-07,2.207e-07,2.207e-07,2.207e-07,2.206e-07,2.205e-07,2.203e-07,2.201e-07,2.2e-07,2.197e-07,2.195e-07,2.193e-07,2.19e-07,2.188e-07,2.185e-07,2.182e-07,2.179e-07,2.176e-07,2.173e-07,2.17e-07,2.166e-07,2.163e-07,2.16e-07,2.157e-07,2.154e-07,2.151e-07,2.147e-07,2.144e-07,2.141e-07,2.138e-07,2.135e-07,2.132e-07,2.129e-07,2.126e-07,2.124e-07,
2.284e-07,2.29e-07,2.296e-07,2.301e-07,2.305e-07,2.309e-07,2.312e-07,2.314e-07,2.316e-07,2.317e-07,2.318e-07,2.318e-07,2.318e-07,2.318e-07,2.317e-07,2.316e-07,2.315e-07,2.313e-07,2.311e-07,2.309e-07,2.307e-07,2.304e-07,2.301e-07,2.299e-07,2.296e-07,2.293e-07,2.29e-07,2.286e-07,2.283e-07,2.28e-07,2.277e-07,2.273e-07,2.27e-07,2.267e-07,2.263e-07,2.26e-07,2.257e-07,2.253e-07,2.25e-07,2.247e-07,2.244e-07,
2.25e-07,2.258e-07,2.265e-07,2.272e-07,2.277e-07,2.282e-07,2.286e-07,2.289e-07,2.292e-07,2.294e-07,2.296e-07,2.297e-07,2.298e-07,2.298e-07,2.298e-07,2.297e-07,2.297e-07,2.295e-07,2.294e-07,2.292e-07,2.29e-07,2.288e-07,2.286e-07,2.283e-07,2.281e-07,2.278e-07,2.275e-07,2.272e-07,2.269e-07,2.266e-07,2.263e-07,2.26e-07,2.256e-07,2.253e-07,2.25e-07,2.246e-07,2.243e-07,2.24e-07,2.237e-07,2.233e-07,2.23e-07,
1.249e-07,1.256e-07,1.263e-07,1.271e-07,1.278e-07,1.286e-07,1.295e-07,1.303e-07,1.312e-07,1.321e-07,1.331e-07,1.34e-07,1.35e-07,1.36e-07,1.37e-07,1.381e-07,1.391e-07,1.402e-07,1.413e-07,1.425e-07,1.436e-07,1.448e-07,1.46e-07,1.472e-07,1.484e-07,1.496e-07,1.509e-07,1.522e-07,1.535e-07,1.548e-07,1.561e-07,1.575e-07,1.588e-07,1.602e-07,1.616e-07,1.63e-07,1.644e-07,1.658e-07,1.672e-07,1.687e-07,1.701e-07,
1.597e-07,1.619e-07,1.641e-07,1.665e-07,1.689e-07,1.715e-07,1.742e-07,1.769e-07,1.798e-07,1.827e-07,1.858e-07,1.89e-07,1.923e-07,1.956e-07,1.991e-07,2.027e-07,2.064e-07,2.102e-07,2.141e-07,2.181e-07,2.222e-07,2.264e-07,2.307e-07,2.351e-07,2.396e-07,2.443e-07,2.49e-07,2.538e-07,2.588e-07,2.638e-07,2.69e-07,2.742e-07,2.796e-07,2.851e-07,2.906e-07,2.963e-07,3.021e-07,3.079e-07,3.138e-07,3.199e-07,3.26e-07,
2.129e-07,2.177e-07,2.227e-07,2.28e-07,2.336e-07,2.394e-07,2.455e-07,2.518e-07,2.585e-07,2.654e-07,2.726e-07,2.801e-07,2.879e-07,2.96e-07,3.044e-07,3.131e-07,3.222e-07,3.316e-07,3.413e-07,3.514e-07,3.618e-07,3.726e-07,3.837e-07,3.953e-07,4.072e-07,4.195e-07,4.321e-07,4.452e-07,4.587e-07,4.726e-07,4.869e-07,5.016e-07,5.167e-07,5.322e-07,5.482e-07,5.645e-07,5.813e-07,5.984e-07,6.16e-07,6.339e-07,6.522e-07,
3.009e-07,3.109e-07,3.214e-07,3.325e-07,3.442e-07,3.566e-07,3.696e-07,3.832e-07,3.975e-07,4.126e-07,4.284e-07,4.449e-07,4.622e-07,4.803e-07,4.993e-07,5.191e-07,5.399e-07,5.615e-07,5.842e-07,6.078e-07,6.324e-07,6.581e-07,6.849e-07,7.128e-07,7.419e-07,7.721e-07,8.036e-07,8.362e-07,8.702e-07,9.054e-07,9.42e-07,9.799e-07,1.019e-06,1.06e-06,1.102e-06,1.145e-06,1.189e-06,1.235e-06,1.283e-06,1.331e-06,1.381e-06,
4.62e-07,4.83e-07,5.054e-07,5.291e-07,5.542e-07,5.809e-07,6.09e-07,6.388e-07,6.703e-07,7.036e-07,7.387e-07,7.758e-07,8.149e-07,8.561e-07,8.995e-07,9.453e-07,9.935e-07,1.044e-06,1.098e-06,1.154e-06,1.213e-06,1.274e-06,1.339e-06,1.408e-06,1.479e-06,1.554e-06,1.632e-06,1.714e-06,1.8e-06,1.889e-06,1.983e-06,2.08e-06,2.181e-06,2.286e-06,2.395e-06,2.508e-06,2.625e-06,2.745e-06,2.87e-06,2.998e-06,3.13e-06,
1.811e-06,1.979e-06,2.163e-06,2.363e-06,2.58e-06,2.817e-06,3.073e-06,3.352e-06,3.654e-06,3.98e-06,4.334e-06,4.716e-06,5.128e-06,5.573e-06,6.053e-06,6.57e-06,7.125e-06,7.722e-06,8.363e-06,9.049e-06,9.783e-06,1.057e-05,1.14e-05,1.23e-05,1.324e-05,1.425e-05,1.531e-05,1.643e-05,1.761e-05,1.886e-05,2.016e-05,2.152e-05,2.294e-05,2.442e-05,2.595e-05,2.754e-05,2.917e-05,3.084e-05,3.255e-05,3.43e-05,3.608e-05,
8.806e-06,9.96e-06,1.124e-05,1.266e-05,1.423e-05,1.597e-05,1.787e-05,1.996e-05,2.225e-05,2.474e-05,2.746e-05,3.042e-05,3.362e-05,3.708e-05,4.08e-05,4.48e-05,4.908e-05,5.365e-05,5.851e-05,6.366e-05,6.909e-05,7.479e-05,8.077e-05,8.699e-05,9.344e-05,0.0001001,0.0001069,0.0001139,0.000121,0.0001282,0.0001354,0.0001427,0.0001498,0.0001569,0.0001638,0.0001705,0.000177,0.0001832,0.0001892,0.0001947,0.0001999,
3.53e-05,4.068e-05,4.666e-05,5.329e-05,6.06e-05,6.862e-05,7.737e-05,8.687e-05,9.715e-05,0.0001082,0.00012,0.0001326,0.0001459,0.0001599,0.0001745,0.0001896,0.0002053,0.0002212,0.0002375,0.0002538,0.0002702,0.0002864,0.0003023,0.0003177,0.0003326,0.0003468,0.0003602,0.0003726,0.000384,0.0003943,0.0004034,0.0004113,0.0004179,0.0004232,0.0004273,0.0004301,0.0004317,0.0004322,0.0004315,0.0004298,0.0004271,
0.0003298,0.0003633,0.0003971,0.0004309,0.0004643,0.0004968,0.0005282,0.000558,0.0005859,0.0006115,0.0006347,0.0006551,0.0006726,0.0006872,0.0006986,0.0007069,0.0007123,0.0007146,0.0007142,0.0007111,0.0007056,0.0006979,0.0006882,0.0006768,0.0006638,0.0006496,0.0006343,0.0006182,0.0006013,0.000584,0.0005663,0.0005485,0.0005305,0.0005126,0.0004947,0.0004771,0.0004598,0.0004427,0.000426,0.0004097,0.0003939,
5.438e-08,5.454e-08,5.469e-08,5.485e-08,5.501e-08,5.517e-08,5.533e-08,5.549e-08,5.566e-08,5.582e-08,5.598e-08,5.614e-08,5.63e-08,5.646e-08,5.662e-08,5.678e-08,5.694e-08,5.709e-08,5.725e-08,5.741e-08,5.756e-08,5.772e-08,5.788e-08,5.803e-08,5.818e-08,5.834e-08,5.849e-08,5.865e-08,5.88e-08,5.895e-08,5.911e-08,5.926e-08,5.942e-08,5.957e-08,5.973e-08,5.988e-08,6.004e-08,6.019e-08,6.035e-08,6.051e-08,6.067e-08,
5.257e-08,5.272e-08,5.287e-08,5.303e-08,5.318e-08,5.334e-08,5.35e-08,5.365e-08,5.381e-08,5.397e-08,5.413e-08,5.429e-08,5.444e-08,5.46e-08,5.476e-08,5.492e-08,5.508e-08,5.523e-08,5.539e-08,5.555e-08,5.57e-08,5.586e-08,5.601e-08,5.617e-08,5.632e-08,5.648e-08,5.663e-08,5.678e-08,5.694e-08,5.709e-08,5.725e-08,5.74e-08,5.755e-08,5.771e-08,5.786e-08,5.801e-08,5.817e-08,5.832e-08,5.848e-08,5.864e-08,5.879e-08,
5.03e-08,5.046e-08,5.061e-08,5.077e-08,5.092e-08,5.108e-08,5.123e-08,5.139e-08,5.154e-08,5.17e-08,5.186e-08,5.201e-08,5.217e-08,5.233e-08,5.249e-08,5.264e-08,5.28e-08,5.296e-08,5.312e-08,5.327e-08,5.343e-08,5.359e-08,5.375e-08,5.39e-08,5.406e-08,5.422e-08,5.438e-08,5.453e-08,5.469e-08,5.485e-08,5.5e-08,5.516e-08,5.532e-08,5.548e-08,5.563e-08,5.579e-08,5.595e-08,5.61e-08,5.626e-08,5.642e-08,5.657e-08,
5.039e-08,5.055e-08,5.071e-08,5.086e-08,5.102e-08,5.118e-08,5.133e-08,5.149e-08,5.165e-08,5.181e-08,5.196e-08,5.212e-08,5.228e-08,5.244e-08,5.26e-08,5.276e-08,5.292e-08,5.308e-08,5.324e-08,5.34e-08,5.356e-08,5.372e-08,5.388e-08,5.404e-08,5.42e-08,5.435e-08,5.451e-08,5.467e-08,5.483e-08,5.499e-08,5.515e-08,5.531e-08,5.547e-08,5.563e-08,5.579e-08,5.595e-08,5.611e-08,5.627e-08,5.643e-08,5.658e-08,5.674e-08,
5.148e-08,5.164e-08,5.18e-08,5.196e-08,5.212e-08,5.228e-08,5.244e-08,5.261e-08,5.277e-08,5.293e-08,5.309e-08,5.326e-08,5.342e-08,5.358e-08,5.375e-08,5.391e-08,5.407e-08,5.424e-08,5.44e-08,5.457e-08,5.473e-08,5.489e-08,5.506e-08,5.522e-08,5.539e-08,5.555e-08,5.571e-08,5.588e-08,5.604e-08,5.621e-08,5.637e-08,5.654e-08,5.67e-08,5.686e-08,5.703e-08,5.719e-08,5.735e-08,5.752e-08,5.768e-08,5.785e-08,5.801e-08,
4.809e-08,4.825e-08,4.84e-08,4.856e-08,4.871e-08,4.887e-08,4.902e-08,4.918e-08,4.933e-08,4.949e-08,4.964e-08,4.98e-08,4.996e-08,5.011e-08,5.027e-08,5.042e-08,5.058e-08,5.073e-08,5.089e-08,5.105e-08,5.12e-08,5.136e-08,5.151e-08,5.167e-08,5.183e-08,5.198e-08,5.214e-08,5.23e-08,5.245e-08,5.261e-08,5.277e-08,5.292e-08,5.308e-08,5.324e-08,5.339e-08,5.355e-08,5.371e-08,5.386e-08,5.402e-08,5.418e-08,5.433e-08,
4.654e-08,4.67e-08,4.685e-08,4.7e-08,4.716e-08,4.731e-08,4.746e-08,4.761e-08,4.776e-08,4.792e-08,4.807e-08,4.822e-08,4.837e-08,4.852e-08,4.868e-08,4.883e-08,4.898e-08,4.913e-08,4.929e-08,4.944e-08,4.959e-08,4.974e-08,4.99e-08,5.005e-08,5.02e-08,5.036e-08,5.051e-08,5.066e-08,5.081e-08,5.097e-08,5.112e-08,5.127e-08,5.143e-08,5.158e-08,5.173e-08,5.189e-08,5.204e-08,5.219e-08,5.235e-08,5.25e-08,5.265e-08,
3.627e-08,3.638e-08,3.649e-08,3.661e-08,3.672e-08,3.683e-08,3.694e-08,3.705e-08,3.716e-08,3.727e-08,3.738e-08,3.748e-08,3.759e-08,3.769e-08,3.779e-08,3.789e-08,3.799e-08,3.809e-08,3.819e-08,3.828e-08,3.838e-08,3.847e-08,3.856e-08,3.865e-08,3.874e-08,3.883e-08,3.892e-08,3.9e-08,3.909e-08,3.918e-08,3.928e-08,3.938e-08,3.948e-08,3.959e-08,3.971e-08,3.984e-08,3.997e-08,4.012e-08,4.028e-08,4.044e-08,4.061e-08,
3.51e-08,3.519e-08,3.528e-08,3.538e-08,3.547e-08,3.556e-08,3.566e-08,3.576e-08,3.585e-08,3.595e-08,3.604e-08,3.614e-08,3.623e-08,3.633e-08,3.642e-08,3.651e-08,3.661e-08,3.67e-08,3.679e-08,3.688e-08,3.697e-08,3.706e-08,3.715e-08,3.723e-08,3.732e-08,3.741e-08,3.749e-08,3.758e-08,3.767e-08,3.776e-08,3.785e-08,3.796e-08,3.807e-08,3.819e-08,3.832e-08,3.847e-08,3.863e-08,3.881e-08,3.9e-08,3.92e-08,3.942e-08,
3.534e-08,3.542e-08,3.551e-08,3.559e-08,3.568e-08,3.577e-08,3.586e-08,3.595e-08,3.605e-08,3.614e-08,3.623e-08,3.633e-08,3.642e-08,3.652e-08,3.661e-08,3.67e-08,3.68e-08,3.689e-08,3.698e-08,3.707e-08,3.716e-08,3.725e-08,3.734e-08,3.743e-08,3.752e-08,3.761e-08,3.77e-08,3.778e-08,3.787e-08,3.796e-08,3.805e-08,3.814e-08,3.824e-08,3.835e-08,3.846e-08,3.858e-08,3.872e-08,3.886e-08,3.902e-08,3.919e-08,3.937e-08,
3.409e-08,3.417e-08,3.424e-08,3.432e-08,3.441e-08,3.449e-08,3.458e-08,3.466e-08,3.475e-08,3.484e-08,3.492e-08,3.501e-08,3.51e-08,3.519e-08,3.528e-08,3.537e-08,3.545e-08,3.554e-08,3.563e-08,3.572e-08,3.58e-08,3.589e-08,3.598e-08,3.606e-08,3.614e-08,3.623e-08,3.631e-08,3.64e-08,3.648e-08,3.656e-08,3.665e-08,3.674e-08,3.684e-08,3.694e-08,3.705e-08,3.716e-08,3.729e-08,3.743e-08,3.758e-08,3.774e-08,3.791e-08,
3.144e-08,3.149e-08,3.154e-08,3.159e-08,3.165e-08,3.17e-08,3.176e-08,3.182e-08,3.188e-08,3.194e-08,3.201e-08,3.207e-08,3.214e-08,3.221e-08,3.228e-08,3.235e-08,3.242e-08,3.249e-08,3.256e-08,3.263e-08,3.27e-08,3.278e-08,3.285e-08,3.292e-08,3.3e-08,3.307e-08,3.315e-08,3.322e-08,3.329e-08,3.337e-08,3.345e-08,3.352e-08,3.36e-08,3.368e-08,3.376e-08,3.384e-08,3.393e-08,3.402e-08,3.412e-08,3.422e-08,3.433e-08,
3.03e-08,3.034e-08,3.038e-08,3.042e-08,3.046e-08,3.05e-08,3.055e-08,3.06e-08,3.065e-08,3.07e-08,3.075e-08,3.08e-08,3.086e-08,3.091e-08,3.097e-08,3.103e-08,3.109e-08,3.115e-08,3.122e-08,3.128e-08,3.135e-08,3.141e-08,3.148e-08,3.154e-08,3.161e-08,3.168e-08,3.175e-08,3.182e-08,3.189e-08,3.196e-08,3.203e-08,3.21e-08,3.217e-08,3.224e-08,3.231e-08,3.239e-08,3.246e-08,3.254e-08,3.262e-08,3.27e-08,3.279e-08,
3.53e-08,3.539e-08,3.548e-08,3.558e-08,3.567e-08,3.577e-08,3.586e-08,3.596e-08,3.605e-08,3.615e-08,3.624e-08,3.634e-08,3.643e-08,3.653e-08,3.662e-08,3.671e-08,3.68e-08,3.689e-08,3.698e-08,3.707e-08,3.716e-08,3.725e-08,3.733e-08,3.742e-08,3.751e-08,3.759e-08,3.767e-08,3.776e-08,3.785e-08,3.795e-08,3.807e-08,3.819e-08,3.833e-08,3.849e-08,3.867e-08,3.887e-08,3.909e-08,3.933e-08,3.959e-08,3.988e-08,4.019e-08,
3.324e-08,3.331e-08,3.338e-08,3.346e-08,3.353e-08,3.361e-08,3.369e-08,3.377e-08,3.385e-08,3.393e-08,3.401e-08,3.409e-08,3.417e-08,3.425e-08,3.433e-08,3.442e-08,3.45e-08,3.458e-08,3.466e-08,3.474e-08,3.482e-08,3.49e-08,3.497e-08,3.505e-08,3.513e-08,3.521e-08,3.529e-08,3.538e-08,3.549e-08,3.561e-08,3.577e-08,3.595e-08,3.617e-08,3.643e-08,3.673e-08,3.708e-08,3.747e-08,3.791e-08,3.838e-08,3.89e-08,3.946e-08,
2.9e-08,2.905e-08,2.911e-08,2.916e-08,2.922e-08,2.927e-08,2.933e-08,2.939e-08,2.945e-08,2.952e-08,2.958e-08,2.964e-08,2.971e-08,2.977e-08,2.984e-08,2.99e-08,2.997e-08,3.003e-08,3.01e-08,3.016e-08,3.023e-08,3.029e-08,3.036e-08,3.043e-08,3.049e-08,3.057e-08,3.068e-08,3.084e-08,3.108e-08,3.142e-08,3.188e-08,3.246e-08,3.317e-08,3.403e-08,3.502e-08,3.616e-08,3.744e-08,3.885e-08,4.04e-08,4.207e-08,4.387e-08,
1.985e-08,1.988e-08,1.99e-08,1.993e-08,1.996e-08,1.999e-08,2.002e-08,2.005e-08,2.008e-08,2.012e-08,2.015e-08,2.018e-08,2.022e-08,2.025e-08,2.029e-08,2.033e-08,2.037e-08,2.04e-08,2.044e-08,2.048e-08,2.052e-08,2.056e-08,2.06e-08,2.064e-08,2.068e-08,2.082e-08,2.116e-08,2.183e-08,2.291e-08,2.451e-08,2.672e-08,2.966e-08,3.345e-08,3.826e-08,4.427e-08,5.167e-08,6.07e-08,7.162e-08,8.469e-08,1.002e-07,1.185e-07,
1.311e-08,1.312e-08,1.314e-08,1.315e-08,1.317e-08,1.318e-08,1.32e-08,1.322e-08,1.323e-08,1.325e-08,1.327e-08,1.329e-08,1.331e-08,1.333e-08,1.335e-08,1.337e-08,1.339e-08,1.342e-08,1.344e-08,1.346e-08,1.348e-08,1.351e-08,1.353e-08,1.356e-08,1.358e-08,1.405e-08,1.525e-08,1.741e-08,2.088e-08,2.61e-08,3.374e-08,4.472e-08,6.03e-08,8.213e-08,1.124e-07,1.538e-07,2.099e-07,2.846e-07,3.829e-07,5.105e-07,6.735e-07,
6.293e-09,6.301e-09,6.309e-09,6.318e-09,6.326e-09,6.335e-09,6.344e-09,6.353e-09,6.363e-09,6.372e-09,6.382e-09,6.392e-09,6.402e-09,6.413e-09,6.423e-09,6.434e-09,6.445e-09,6.457e-09,6.468e-09,6.48e-09,6.492e-09,6.504e-09,6.516e-09,6.528e-09,6.541e-09,6.586e-09,6.704e-09,6.934e-09,7.309e-09,7.867e-09,8.649e-09,9.702e-09,1.109e-08,1.288e-08,1.516e-08,1.805e-08,2.168e-08,2.621e-08,3.183e-08,3.875e-08,4.722e-08,
3.042e-09,3.047e-09,3.052e-09,3.057e-09,3.062e-09,3.068e-09,3.073e-09,3.078e-09,3.084e-09,3.09e-09,3.095e-09,3.101e-09,3.107e-09,3.113e-09,3.119e-09,3.125e-09,3.131e-09,3.138e-09,3.144e-09,3.151e-09,3.157e-09,3.164e-09,3.171e-09,3.177e-09,3.184e-09,3.194e-09,3.21e-09,3.24e-09,3.288e-09,3.361e-09,3.466e-09,3.607e-09,3.791e-09,4.023e-09,4.311e-09,4.662e-09,5.083e-09,5.585e-09,6.177e-09,6.873e-09,7.685e-09,
2.833e-09,2.838e-09,2.842e-09,2.847e-09,2.852e-09,2.856e-09,2.861e-09,2.866e-09,2.871e-09,2.876e-09,2.881e-09,2.886e-09,2.891e-09,2.897e-09,2.902e-09,2.908e-09,2.913e-09,2.919e-09,2.924e-09,2.93e-09,2.936e-09,2.942e-09,2.948e-09,2.954e-09,2.96e-09,2.966e-09,2.974e-09,2.985e-09,3e-09,3.022e-09,3.053e-09,3.096e-09,3.153e-09,3.227e-09,3.319e-09,3.433e-09,3.571e-09,3.736e-09,3.931e-09,4.158e-09,4.422e-09,
3.013e-09,3.018e-09,3.022e-09,3.027e-09,3.032e-09,3.036e-09,3.041e-09,3.046e-09,3.051e-09,3.056e-09,3.061e-09,3.066e-09,3.072e-09,3.077e-09,3.082e-09,3.088e-09,3.093e-09,3.099e-09,3.105e-09,3.11e-09,3.116e-09,3.122e-09,3.128e-09,3.134e-09,3.14e-09,3.147e-09,3.153e-09,3.161e-09,3.17e-09,3.181e-09,3.196e-09,3.216e-09,3.243e-09,3.278e-09,3.323e-09,3.381e-09,3.452e-09,3.54e-09,3.645e-09,3.771e-09,3.919e-09,
2.972e-08,2.977e-08,2.982e-08,2.987e-08,2.993e-08,2.998e-08,3.004e-08,3.01e-08,3.016e-08,3.022e-08,3.029e-08,3.035e-08,3.041e-08,3.048e-08,3.054e-08,3.061e-08,3.067e-08,3.074e-08,3.08e-08,3.087e-08,3.093e-08,3.1e-08,3.107e-08,3.113e-08,3.12e-08,3.126e-08,3.134e-08,3.142e-08,3.152e-08,3.164e-08,3.179e-08,3.198e-08,3.22e-08,3.247e-08,3.279e-08,3.315e-08,3.357e-08,3.403e-08,3.454e-08,3.51e-08,3.57e-08,
