 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-4.137e-05,-4.137e-05,-4.136e-05,-4.136e-05,-4.136e-05,-4.135e-05,-4.135e-05,-4.135e-05,-4.134e-05,-4.134e-05,-4.134e-05,-4.134e-05,-4.133e-05,-4.133e-05,-4.133e-05,-4.133e-05,-4.132e-05,-4.132e-05,-4.132e-05,-4.132e-05,-4.132e-05,-4.131e-05,-4.131e-05,-4.131e-05,-4.131e-05,-4.131e-05,-4.131e-05,-4.13e-05,-4.13e-05,-4.13e-05,-4.13e-05,-4.13e-05,-4.13e-05,-4.13e-05,-4.129e-05,-4.129e-05,-4.129e-05,-4.129e-05,-4.129e-05,-4.129e-05,-4.129e-05,
-0.001902,-0.001912,-0.001921,-0.00193,-0.001939,-0.001948,-0.001957,-0.001966,-0.001974,-0.001983,-0.001991,-0.001999,-0.002008,-0.002016,-0.002023,-0.002031,-0.002039,-0.002046,-0.002054,-0.002061,-0.002069,-0.002076,-0.002083,-0.00209,-0.002097,-0.002104,-0.00211,-0.002117,-0.002123,-0.00213,-0.002136,-0.002142,-0.002149,-0.002155,-0.002161,-0.002167,-0.002173,-0.002178,-0.002184,-0.00219,-0.002195,
-4.229e-07,-4.228e-07,-4.226e-07,-4.225e-07,-4.224e-07,-4.222e-07,-4.221e-07,-4.22e-07,-4.218e-07,-4.217e-07,-4.215e-07,-4.214e-07,-4.212e-07,-4.211e-07,-4.209e-07,-4.208e-07,-4.206e-07,-4.204e-07,-4.203e-07,-4.201e-07,-4.2e-07,-4.198e-07,-4.197e-07,-4.195e-07,-4.193e-07,-4.192e-07,-4.19e-07,-4.189e-07,-4.187e-07,-4.186e-07,-4.184e-07,-4.183e-07,-4.181e-07,-4.18e-07,-4.178e-07,-4.177e-07,-4.175e-07,-4.174e-07,-4.172e-07,-4.171e-07,-4.169e-07,
-1.376e-06,-1.376e-06,-1.376e-06,-1.376e-06,-1.375e-06,-1.375e-06,-1.375e-06,-1.374e-06,-1.374e-06,-1.374e-06,-1.373e-06,-1.373e-06,-1.372e-06,-1.372e-06,-1.372e-06,-1.371e-06,-1.371e-06,-1.37e-06,-1.37e-06,-1.369e-06,-1.369e-06,-1.368e-06,-1.368e-06,-1.367e-06,-1.367e-06,-1.366e-06,-1.366e-06,-1.365e-06,-1.365e-06,-1.364e-06,-1.364e-06,-1.363e-06,-1.363e-06,-1.362e-06,-1.362e-06,-1.361e-06,-1.361e-06,-1.36e-06,-1.36e-06,-1.359e-06,-1.359e-06,
-0.001343,-0.001343,-0.001343,-0.001343,-0.001343,-0.001343,-0.001343,-0.001342,-0.001342,-0.001342,-0.001341,-0.001341,-0.001341,-0.00134,-0.00134,-0.00134,-0.001339,-0.001339,-0.001338,-0.001338,-0.001338,-0.001337,-0.001337,-0.001336,-0.001336,-0.001335,-0.001335,-0.001334,-0.001334,-0.001333,-0.001333,-0.001332,-0.001332,-0.001331,-0.001331,-0.00133,-0.00133,-0.001329,-0.001329,-0.001329,-0.001328,
-3.077e-05,-3.077e-05,-3.077e-05,-3.077e-05,-3.076e-05,-3.076e-05,-3.076e-05,-3.075e-05,-3.075e-05,-3.074e-05,-3.073e-05,-3.073e-05,-3.072e-05,-3.071e-05,-3.07e-05,-3.07e-05,-3.069e-05,-3.068e-05,-3.067e-05,-3.066e-05,-3.065e-05,-3.064e-05,-3.063e-05,-3.062e-05,-3.061e-05,-3.06e-05,-3.059e-05,-3.058e-05,-3.057e-05,-3.056e-05,-3.055e-05,-3.054e-05,-3.052e-05,-3.051e-05,-3.05e-05,-3.049e-05,-3.048e-05,-3.047e-05,-3.046e-05,-3.045e-05,-3.044e-05,
-0.0001949,-0.000195,-0.000195,-0.0001951,-0.0001952,-0.0001952,-0.0001953,-0.0001954,-0.0001954,-0.0001955,-0.0001956,-0.0001957,-0.0001957,-0.0001958,-0.0001959,-0.000196,-0.0001961,-0.0001961,-0.0001962,-0.0001963,-0.0001964,-0.0001965,-0.0001966,-0.0001967,-0.0001968,-0.0001969,-0.000197,-0.0001971,-0.0001971,-0.0001972,-0.0001973,-0.0001974,-0.0001975,-0.0001976,-0.0001977,-0.0001978,-0.0001979,-0.000198,-0.0001981,-0.0001982,-0.0001983,
-4.022e-06,-4.026e-06,-4.03e-06,-4.035e-06,-4.039e-06,-4.044e-06,-4.049e-06,-4.053e-06,-4.058e-06,-4.064e-06,-4.069e-06,-4.074e-06,-4.079e-06,-4.085e-06,-4.09e-06,-4.096e-06,-4.102e-06,-4.107e-06,-4.113e-06,-4.119e-06,-4.125e-06,-4.131e-06,-4.137e-06,-4.143e-06,-4.149e-06,-4.155e-06,-4.161e-06,-4.167e-06,-4.173e-06,-4.179e-06,-4.186e-06,-4.192e-06,-4.198e-06,-4.204e-06,-4.21e-06,-4.216e-06,-4.223e-06,-4.229e-06,-4.235e-06,-4.241e-06,-4.247e-06,
-7.111e-05,-7.124e-05,-7.138e-05,-7.152e-05,-7.166e-05,-7.181e-05,-7.196e-05,-7.211e-05,-7.227e-05,-7.243e-05,-7.259e-05,-7.275e-05,-7.291e-05,-7.308e-05,-7.325e-05,-7.342e-05,-7.359e-05,-7.376e-05,-7.394e-05,-7.411e-05,-7.429e-05,-7.447e-05,-7.465e-05,-7.483e-05,-7.501e-05,-7.519e-05,-7.537e-05,-7.556e-05,-7.574e-05,-7.593e-05,-7.611e-05,-7.63e-05,-7.648e-05,-7.666e-05,-7.685e-05,-7.703e-05,-7.721e-05,-7.74e-05,-7.758e-05,-7.776e-05,-7.793e-05,
-6.587e-05,-6.606e-05,-6.625e-05,-6.644e-05,-6.664e-05,-6.684e-05,-6.704e-05,-6.725e-05,-6.746e-05,-6.767e-05,-6.789e-05,-6.811e-05,-6.832e-05,-6.855e-05,-6.877e-05,-6.9e-05,-6.922e-05,-6.945e-05,-6.968e-05,-6.992e-05,-7.015e-05,-7.039e-05,-7.062e-05,-7.086e-05,-7.11e-05,-7.134e-05,-7.158e-05,-7.182e-05,-7.206e-05,-7.23e-05,-7.254e-05,-7.278e-05,-7.302e-05,-7.325e-05,-7.349e-05,-7.373e-05,-7.396e-05,-7.419e-05,-7.442e-05,-7.465e-05,-7.488e-05,
-0.002534,-0.002543,-0.002553,-0.002564,-0.002574,-0.002584,-0.002595,-0.002605,-0.002616,-0.002627,-0.002638,-0.002649,-0.00266,-0.002671,-0.002683,-0.002694,-0.002705,-0.002717,-0.002729,-0.00274,-0.002752,-0.002764,-0.002775,-0.002787,-0.002799,-0.002811,-0.002822,-0.002834,-0.002846,-0.002858,-0.00287,-0.002881,-0.002893,-0.002904,-0.002916,-0.002927,-0.002938,-0.002949,-0.00296,-0.002971,-0.002982,
-0.0009161,-0.0009232,-0.0009303,-0.0009374,-0.0009445,-0.0009516,-0.0009588,-0.0009659,-0.0009731,-0.0009803,-0.0009876,-0.0009948,-0.001002,-0.001009,-0.001017,-0.001024,-0.001031,-0.001039,-0.001046,-0.001053,-0.00106,-0.001068,-0.001075,-0.001082,-0.001089,-0.001096,-0.001103,-0.00111,-0.001117,-0.001124,-0.00113,-0.001137,-0.001143,-0.00115,-0.001156,-0.001162,-0.001168,-0.001174,-0.001179,-0.001185,-0.00119,
-0.002915,-0.002946,-0.002977,-0.003008,-0.003039,-0.00307,-0.003101,-0.003131,-0.003162,-0.003192,-0.003222,-0.003252,-0.003282,-0.003312,-0.003341,-0.00337,-0.003399,-0.003428,-0.003456,-0.003484,-0.003511,-0.003538,-0.003565,-0.00359,-0.003616,-0.003641,-0.003665,-0.003688,-0.003711,-0.003733,-0.003754,-0.003775,-0.003795,-0.003814,-0.003832,-0.003849,-0.003866,-0.003882,-0.003897,-0.003911,-0.003924,
-0.005451,-0.005517,-0.005581,-0.005645,-0.005708,-0.00577,-0.005832,-0.005892,-0.005952,-0.00601,-0.006067,-0.006123,-0.006178,-0.006232,-0.006284,-0.006334,-0.006383,-0.00643,-0.006476,-0.006519,-0.006561,-0.006601,-0.006639,-0.006675,-0.006709,-0.00674,-0.00677,-0.006798,-0.006825,-0.006849,-0.006872,-0.006892,-0.006912,-0.006929,-0.006945,-0.00696,-0.006973,-0.006985,-0.006996,-0.007005,-0.007013,
-0.005149,-0.005228,-0.005305,-0.00538,-0.005452,-0.005522,-0.00559,-0.005655,-0.005717,-0.005777,-0.005834,-0.005888,-0.00594,-0.005988,-0.006035,-0.006078,-0.00612,-0.006159,-0.006195,-0.00623,-0.006263,-0.006294,-0.006324,-0.006352,-0.006379,-0.006405,-0.00643,-0.006454,-0.006478,-0.0065,-0.006522,-0.006544,-0.006565,-0.006586,-0.006606,-0.006627,-0.006647,-0.006666,-0.006686,-0.006705,-0.006725,
-2.791e-05,-2.791e-05,-2.791e-05,-2.79e-05,-2.79e-05,-2.79e-05,-2.79e-05,-2.789e-05,-2.789e-05,-2.789e-05,-2.789e-05,-2.788e-05,-2.788e-05,-2.788e-05,-2.788e-05,-2.787e-05,-2.787e-05,-2.787e-05,-2.786e-05,-2.786e-05,-2.786e-05,-2.786e-05,-2.785e-05,-2.785e-05,-2.785e-05,-2.784e-05,-2.784e-05,-2.784e-05,-2.783e-05,-2.783e-05,-2.783e-05,-2.782e-05,-2.782e-05,-2.782e-05,-2.781e-05,-2.781e-05,-2.781e-05,-2.78e-05,-2.78e-05,-2.78e-05,-2.78e-05,
-2.143e-10,-2.143e-10,-2.143e-10,-2.143e-10,-2.143e-10,-2.142e-10,-2.142e-10,-2.142e-10,-2.142e-10,-2.142e-10,-2.141e-10,-2.141e-10,-2.141e-10,-2.141e-10,-2.141e-10,-2.14e-10,-2.14e-10,-2.14e-10,-2.14e-10,-2.139e-10,-2.139e-10,-2.139e-10,-2.139e-10,-2.139e-10,-2.138e-10,-2.138e-10,-2.138e-10,-2.138e-10,-2.137e-10,-2.137e-10,-2.137e-10,-2.137e-10,-2.136e-10,-2.136e-10,-2.136e-10,-2.136e-10,-2.135e-10,-2.135e-10,-2.135e-10,-2.135e-10,-2.134e-10,
-3.382e-08,-3.381e-08,-3.381e-08,-3.381e-08,-3.38e-08,-3.38e-08,-3.38e-08,-3.379e-08,-3.379e-08,-3.379e-08,-3.378e-08,-3.378e-08,-3.378e-08,-3.377e-08,-3.377e-08,-3.377e-08,-3.376e-08,-3.376e-08,-3.376e-08,-3.375e-08,-3.375e-08,-3.375e-08,-3.374e-08,-3.374e-08,-3.374e-08,-3.373e-08,-3.373e-08,-3.373e-08,-3.372e-08,-3.372e-08,-3.371e-08,-3.371e-08,-3.371e-08,-3.37e-08,-3.37e-08,-3.37e-08,-3.369e-08,-3.369e-08,-3.369e-08,-3.368e-08,-3.368e-08,
-5.049e-10,-5.048e-10,-5.048e-10,-5.047e-10,-5.047e-10,-5.046e-10,-5.046e-10,-5.045e-10,-5.045e-10,-5.044e-10,-5.044e-10,-5.043e-10,-5.043e-10,-5.042e-10,-5.042e-10,-5.041e-10,-5.041e-10,-5.04e-10,-5.04e-10,-5.039e-10,-5.039e-10,-5.038e-10,-5.038e-10,-5.037e-10,-5.037e-10,-5.036e-10,-5.036e-10,-5.035e-10,-5.035e-10,-5.034e-10,-5.034e-10,-5.033e-10,-5.032e-10,-5.032e-10,-5.031e-10,-5.031e-10,-5.03e-10,-5.03e-10,-5.029e-10,-5.029e-10,-5.028e-10,
-0.0008651,-0.000865,-0.000865,-0.0008649,-0.0008648,-0.0008647,-0.0008646,-0.0008645,-0.0008644,-0.0008644,-0.0008643,-0.0008642,-0.0008641,-0.000864,-0.0008639,-0.0008638,-0.0008638,-0.0008637,-0.0008636,-0.0008635,-0.0008634,-0.0008633,-0.0008632,-0.0008631,-0.0008631,-0.000863,-0.0008629,-0.0008628,-0.0008627,-0.0008626,-0.0008625,-0.0008624,-0.0008623,-0.0008622,-0.0008621,-0.000862,-0.000862,-0.0008619,-0.0008618,-0.0008617,-0.0008616,
-6.821e-07,-6.82e-07,-6.819e-07,-6.819e-07,-6.818e-07,-6.817e-07,-6.817e-07,-6.816e-07,-6.815e-07,-6.815e-07,-6.814e-07,-6.813e-07,-6.813e-07,-6.812e-07,-6.811e-07,-6.811e-07,-6.81e-07,-6.809e-07,-6.809e-07,-6.808e-07,-6.807e-07,-6.807e-07,-6.806e-07,-6.805e-07,-6.805e-07,-6.804e-07,-6.803e-07,-6.802e-07,-6.802e-07,-6.801e-07,-6.8e-07,-6.8e-07,-6.799e-07,-6.798e-07,-6.798e-07,-6.797e-07,-6.796e-07,-6.795e-07,-6.795e-07,-6.794e-07,-6.793e-07,
-1.425e-05,-1.425e-05,-1.425e-05,-1.425e-05,-1.425e-05,-1.425e-05,-1.424e-05,-1.424e-05,-1.424e-05,-1.424e-05,-1.424e-05,-1.424e-05,-1.424e-05,-1.423e-05,-1.423e-05,-1.423e-05,-1.423e-05,-1.423e-05,-1.423e-05,-1.423e-05,-1.422e-05,-1.422e-05,-1.422e-05,-1.422e-05,-1.422e-05,-1.422e-05,-1.422e-05,-1.421e-05,-1.421e-05,-1.421e-05,-1.421e-05,-1.421e-05,-1.421e-05,-1.421e-05,-1.42e-05,-1.42e-05,-1.42e-05,-1.42e-05,-1.42e-05,-1.42e-05,-1.42e-05,
-0.0006562,-0.0006561,-0.000656,-0.000656,-0.0006559,-0.0006558,-0.0006557,-0.0006556,-0.0006556,-0.0006555,-0.0006554,-0.0006553,-0.0006552,-0.0006551,-0.000655,-0.0006549,-0.0006548,-0.0006547,-0.0006546,-0.0006545,-0.0006543,-0.0006542,-0.0006541,-0.000654,-0.0006539,-0.0006538,-0.0006536,-0.0006535,-0.0006534,-0.0006533,-0.0006532,-0.0006532,-0.0006531,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.000653,-0.0006531,-0.0006531,
-0.0001448,-0.0001448,-0.0001448,-0.0001448,-0.0001448,-0.0001447,-0.0001447,-0.0001447,-0.0001447,-0.0001447,-0.0001446,-0.0001446,-0.0001446,-0.0001446,-0.0001445,-0.0001445,-0.0001445,-0.0001445,-0.0001444,-0.0001444,-0.0001444,-0.0001444,-0.0001443,-0.0001443,-0.0001443,-0.0001443,-0.0001442,-0.0001442,-0.0001442,-0.0001442,-0.0001441,-0.0001441,-0.0001441,-0.0001441,-0.0001441,-0.0001441,-0.0001442,-0.0001442,-0.0001442,-0.0001442,-0.0001443,
-0.0002822,-0.0002822,-0.0002821,-0.0002821,-0.000282,-0.000282,-0.000282,-0.0002819,-0.0002819,-0.0002818,-0.0002818,-0.0002817,-0.0002817,-0.0002816,-0.0002816,-0.0002816,-0.0002815,-0.0002815,-0.0002814,-0.0002814,-0.0002813,-0.0002813,-0.0002812,-0.0002812,-0.0002811,-0.0002811,-0.000281,-0.000281,-0.0002809,-0.0002809,-0.0002808,-0.0002808,-0.0002808,-0.0002807,-0.0002807,-0.0002807,-0.0002807,-0.0002807,-0.0002807,-0.0002808,-0.0002808,
-3.78e-08,-3.779e-08,-3.778e-08,-3.778e-08,-3.777e-08,-3.776e-08,-3.776e-08,-3.775e-08,-3.775e-08,-3.774e-08,-3.773e-08,-3.773e-08,-3.772e-08,-3.771e-08,-3.771e-08,-3.77e-08,-3.77e-08,-3.769e-08,-3.768e-08,-3.768e-08,-3.767e-08,-3.766e-08,-3.766e-08,-3.765e-08,-3.764e-08,-3.764e-08,-3.763e-08,-3.762e-08,-3.761e-08,-3.761e-08,-3.76e-08,-3.76e-08,-3.759e-08,-3.759e-08,-3.759e-08,-3.759e-08,-3.759e-08,-3.759e-08,-3.759e-08,-3.759e-08,-3.76e-08,
-1.786e-05,-1.786e-05,-1.785e-05,-1.785e-05,-1.784e-05,-1.784e-05,-1.784e-05,-1.783e-05,-1.783e-05,-1.782e-05,-1.782e-05,-1.782e-05,-1.781e-05,-1.781e-05,-1.781e-05,-1.78e-05,-1.78e-05,-1.78e-05,-1.779e-05,-1.779e-05,-1.779e-05,-1.778e-05,-1.778e-05,-1.778e-05,-1.777e-05,-1.777e-05,-1.777e-05,-1.776e-05,-1.776e-05,-1.776e-05,-1.775e-05,-1.775e-05,-1.775e-05,-1.774e-05,-1.774e-05,-1.774e-05,-1.774e-05,-1.773e-05,-1.773e-05,-1.773e-05,-1.773e-05,
-1.256e-05,-1.255e-05,-1.255e-05,-1.255e-05,-1.254e-05,-1.254e-05,-1.254e-05,-1.253e-05,-1.253e-05,-1.253e-05,-1.253e-05,-1.252e-05,-1.252e-05,-1.252e-05,-1.251e-05,-1.251e-05,-1.251e-05,-1.251e-05,-1.25e-05,-1.25e-05,-1.25e-05,-1.25e-05,-1.249e-05,-1.249e-05,-1.249e-05,-1.249e-05,-1.248e-05,-1.248e-05,-1.248e-05,-1.248e-05,-1.247e-05,-1.247e-05,-1.247e-05,-1.247e-05,-1.247e-05,-1.246e-05,-1.246e-05,-1.246e-05,-1.246e-05,-1.246e-05,-1.245e-05,
-9.479e-11,-9.477e-11,-9.476e-11,-9.474e-11,-9.473e-11,-9.472e-11,-9.47e-11,-9.469e-11,-9.467e-11,-9.466e-11,-9.464e-11,-9.463e-11,-9.461e-11,-9.46e-11,-9.458e-11,-9.456e-11,-9.455e-11,-9.453e-11,-9.451e-11,-9.45e-11,-9.448e-11,-9.446e-11,-9.444e-11,-9.443e-11,-9.441e-11,-9.439e-11,-9.437e-11,-9.436e-11,-9.435e-11,-9.434e-11,-9.434e-11,-9.434e-11,-9.434e-11,-9.436e-11,-9.437e-11,-9.44e-11,-9.442e-11,-9.446e-11,-9.449e-11,-9.453e-11,-9.457e-11,
-0.001091,-0.00109,-0.00109,-0.00109,-0.00109,-0.00109,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001088,-0.001088,-0.001088,-0.001088,-0.001088,-0.001087,-0.001087,-0.001087,-0.001087,-0.001087,-0.001086,-0.001086,-0.001086,-0.001086,-0.001086,-0.001085,-0.001085,-0.001086,-0.001086,-0.001086,-0.001087,-0.001087,-0.001088,-0.001089,-0.00109,-0.001091,-0.001092,-0.001093,-0.001094,
-2.375e-14,-2.375e-14,-2.374e-14,-2.374e-14,-2.373e-14,-2.373e-14,-2.372e-14,-2.372e-14,-2.371e-14,-2.371e-14,-2.37e-14,-2.37e-14,-2.369e-14,-2.369e-14,-2.368e-14,-2.368e-14,-2.367e-14,-2.367e-14,-2.366e-14,-2.366e-14,-2.365e-14,-2.365e-14,-2.365e-14,-2.364e-14,-2.364e-14,-2.363e-14,-2.364e-14,-2.365e-14,-2.368e-14,-2.371e-14,-2.376e-14,-2.382e-14,-2.388e-14,-2.395e-14,-2.403e-14,-2.411e-14,-2.42e-14,-2.428e-14,-2.437e-14,-2.447e-14,-2.456e-14,
-0.000233,-0.0002329,-0.0002329,-0.0002328,-0.0002328,-0.0002327,-0.0002326,-0.0002326,-0.0002325,-0.0002325,-0.0002324,-0.0002324,-0.0002323,-0.0002323,-0.0002322,-0.0002322,-0.0002321,-0.0002321,-0.000232,-0.0002319,-0.0002319,-0.0002318,-0.0002318,-0.0002317,-0.0002317,-0.0002321,-0.000233,-0.0002345,-0.0002366,-0.0002392,-0.0002422,-0.0002456,-0.0002493,-0.0002532,-0.0002573,-0.0002615,-0.0002657,-0.00027,-0.0002743,-0.0002785,-0.0002827,
-0.001198,-0.001198,-0.001198,-0.001197,-0.001197,-0.001197,-0.001196,-0.001196,-0.001196,-0.001195,-0.001195,-0.001195,-0.001195,-0.001194,-0.001194,-0.001194,-0.001193,-0.001193,-0.001193,-0.001193,-0.001192,-0.001192,-0.001192,-0.001191,-0.00121,-0.001244,-0.001288,-0.00134,-0.001398,-0.001462,-0.001529,-0.001599,-0.001672,-0.001746,-0.001821,-0.001897,-0.001974,-0.00205,-0.002126,-0.002201,-0.002276,
-9.662e-10,-9.659e-10,-9.657e-10,-9.654e-10,-9.652e-10,-9.649e-10,-9.647e-10,-9.644e-10,-9.642e-10,-9.64e-10,-9.637e-10,-9.635e-10,-9.633e-10,-9.631e-10,-9.629e-10,-9.626e-10,-9.624e-10,-9.622e-10,-9.62e-10,-9.618e-10,-9.616e-10,-9.614e-10,-9.612e-10,-9.61e-10,-9.608e-10,-9.623e-10,-9.663e-10,-9.73e-10,-9.822e-10,-9.937e-10,-1.007e-09,-1.023e-09,-1.04e-09,-1.058e-09,-1.078e-09,-1.098e-09,-1.119e-09,-1.14e-09,-1.161e-09,-1.183e-09,-1.205e-09,
-0.0001412,-0.0001412,-0.0001411,-0.0001411,-0.0001411,-0.0001411,-0.000141,-0.000141,-0.000141,-0.0001409,-0.0001409,-0.0001409,-0.0001409,-0.0001408,-0.0001408,-0.0001408,-0.0001407,-0.0001407,-0.0001407,-0.0001407,-0.0001406,-0.0001406,-0.0001406,-0.0001406,-0.0001405,-0.0001406,-0.0001406,-0.0001409,-0.0001412,-0.0001417,-0.0001423,-0.0001432,-0.0001441,-0.0001452,-0.0001464,-0.0001478,-0.0001492,-0.0001507,-0.0001524,-0.000154,-0.0001558,
-0.0001633,-0.0001633,-0.0001633,-0.0001632,-0.0001632,-0.0001632,-0.0001631,-0.0001631,-0.0001631,-0.000163,-0.000163,-0.000163,-0.0001629,-0.0001629,-0.0001629,-0.0001628,-0.0001628,-0.0001628,-0.0001627,-0.0001627,-0.0001627,-0.0001626,-0.0001626,-0.0001626,-0.0001625,-0.0001625,-0.0001625,-0.0001625,-0.0001626,-0.0001628,-0.000163,-0.0001633,-0.0001637,-0.0001642,-0.0001647,-0.0001654,-0.0001662,-0.0001671,-0.000168,-0.0001691,-0.0001702,
-0.0004924,-0.0004922,-0.0004921,-0.000492,-0.0004919,-0.0004918,-0.0004917,-0.0004916,-0.0004915,-0.0004913,-0.0004912,-0.0004911,-0.000491,-0.0004909,-0.0004908,-0.0004907,-0.0004906,-0.0004905,-0.0004904,-0.0004903,-0.0004902,-0.0004901,-0.00049,-0.0004899,-0.0004898,-0.0004897,-0.0004897,-0.0004896,-0.0004896,-0.0004897,-0.0004899,-0.0004902,-0.0004906,-0.0004912,-0.000492,-0.000493,-0.0004943,-0.0004958,-0.0004975,-0.0004994,-0.0005016,
