-60.95,-60.94,-60.94,-60.93,-60.93,-60.92,-60.92,-60.91,-60.91,-60.9,-60.9,-60.9,-60.89,-60.89,-60.89,-60.89,-60.88,-60.88,-60.88,-60.88,-60.88,-60.88,-60.88,-60.88,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,-60.87,
-60.99,-60.98,-60.97,-60.96,-60.96,-60.95,-60.95,-60.94,-60.94,-60.93,-60.93,-60.92,-60.92,-60.92,-60.92,-60.91,-60.91,-60.91,-60.91,-60.9,-60.9,-60.9,-60.9,-60.9,-60.9,-60.9,-60.9,-60.9,-60.9,-60.89,-60.89,-60.89,-60.89,-60.89,-60.89,-60.89,-60.89,-60.89,-60.89,-60.89,-60.89,
-62.27,-62.26,-62.24,-62.22,-62.21,-62.19,-62.17,-62.15,-62.14,-62.12,-62.1,-62.08,-62.06,-62.04,-62.02,-62,-61.98,-61.96,-61.94,-61.92,-61.9,-61.88,-61.86,-61.84,-61.82,-61.8,-61.78,-61.76,-61.74,-61.71,-61.69,-61.67,-61.65,-61.63,-61.61,-61.59,-61.57,-61.55,-61.52,-61.5,-61.48,
-61.51,-61.47,-61.44,-61.4,-61.36,-61.32,-61.29,-61.25,-61.21,-61.17,-61.12,-61.08,-61.04,-61,-60.96,-60.91,-60.87,-60.83,-60.78,-60.74,-60.69,-60.65,-60.6,-60.56,-60.51,-60.47,-60.42,-60.38,-60.33,-60.28,-60.24,-60.19,-60.15,-60.1,-60.05,-60.01,-59.96,-59.92,-59.87,-59.83,-59.78,
-60.62,-60.56,-60.5,-60.44,-60.38,-60.32,-60.26,-60.2,-60.13,-60.07,-60.01,-59.94,-59.87,-59.81,-59.74,-59.67,-59.61,-59.54,-59.47,-59.4,-59.33,-59.26,-59.19,-59.12,-59.05,-58.98,-58.91,-58.84,-58.77,-58.69,-58.62,-58.55,-58.48,-58.41,-58.34,-58.27,-58.2,-58.13,-58.06,-58,-57.93,
-59.55,-59.47,-59.39,-59.31,-59.22,-59.14,-59.05,-58.96,-58.87,-58.78,-58.69,-58.6,-58.51,-58.42,-58.32,-58.23,-58.14,-58.04,-57.95,-57.85,-57.76,-57.66,-57.57,-57.47,-57.37,-57.28,-57.18,-57.08,-56.99,-56.89,-56.8,-56.7,-56.61,-56.51,-56.42,-56.33,-56.23,-56.14,-56.05,-55.96,-55.87,
-58.25,-58.14,-58.03,-57.92,-57.81,-57.69,-57.58,-57.46,-57.35,-57.23,-57.11,-56.99,-56.88,-56.76,-56.64,-56.52,-56.39,-56.27,-56.15,-56.03,-55.91,-55.78,-55.66,-55.54,-55.42,-55.3,-55.17,-55.05,-54.93,-54.81,-54.69,-54.57,-54.45,-54.34,-54.22,-54.11,-53.99,-53.88,-53.77,-53.66,-53.55,
-54,-53.78,-53.56,-53.34,-53.12,-52.9,-52.68,-52.46,-52.24,-52.02,-51.8,-51.58,-51.36,-51.14,-50.92,-50.7,-50.48,-50.26,-50.04,-49.83,-49.61,-49.39,-49.18,-48.97,-48.75,-48.54,-48.34,-48.13,-47.93,-47.73,-47.53,-47.34,-47.14,-46.96,-46.77,-46.59,-46.41,-46.24,-46.07,-45.91,-45.75,
-48.85,-48.52,-48.19,-47.86,-47.53,-47.2,-46.88,-46.55,-46.23,-45.9,-45.58,-45.26,-44.94,-44.62,-44.3,-43.98,-43.67,-43.36,-43.05,-42.74,-42.44,-42.14,-41.84,-41.55,-41.26,-40.97,-40.69,-40.42,-40.15,-39.89,-39.64,-39.39,-39.15,-38.91,-38.69,-38.47,-38.26,-38.05,-37.86,-37.67,-37.49,
-44.89,-44.47,-44.04,-43.62,-43.21,-42.79,-42.38,-41.97,-41.56,-41.16,-40.76,-40.36,-39.97,-39.58,-39.2,-38.82,-38.45,-38.09,-37.73,-37.38,-37.04,-36.71,-36.39,-36.07,-35.77,-35.48,-35.19,-34.92,-34.66,-34.41,-34.17,-33.95,-33.73,-33.53,-33.33,-33.15,-32.98,-32.82,-32.67,-32.53,-32.4,
-35.76,-35.26,-34.76,-34.27,-33.79,-33.31,-32.85,-32.39,-31.94,-31.5,-31.08,-30.66,-30.26,-29.88,-29.5,-29.15,-28.8,-28.48,-28.17,-27.87,-27.59,-27.33,-27.08,-26.85,-26.63,-26.43,-26.24,-26.06,-25.89,-25.74,-25.6,-25.47,-25.35,-25.24,-25.14,-25.04,-24.96,-24.89,-24.82,-24.76,-24.71,
-64.3,-64.3,-64.29,-64.28,-64.28,-64.27,-64.26,-64.25,-64.25,-64.24,-64.23,-64.23,-64.22,-64.21,-64.21,-64.2,-64.19,-64.19,-64.18,-64.17,-64.17,-64.16,-64.16,-64.15,-64.14,-64.14,-64.13,-64.12,-64.12,-64.11,-64.1,-64.1,-64.09,-64.09,-64.08,-64.07,-64.07,-64.06,-64.05,-64.05,-64.04,
-64.38,-64.37,-64.36,-64.35,-64.35,-64.34,-64.33,-64.33,-64.32,-64.31,-64.31,-64.3,-64.29,-64.29,-64.28,-64.27,-64.27,-64.26,-64.25,-64.25,-64.24,-64.23,-64.23,-64.22,-64.21,-64.21,-64.2,-64.19,-64.19,-64.18,-64.18,-64.17,-64.16,-64.16,-64.15,-64.14,-64.14,-64.13,-64.12,-64.12,-64.11,
-64.45,-64.45,-64.44,-64.43,-64.43,-64.42,-64.41,-64.41,-64.4,-64.39,-64.39,-64.38,-64.37,-64.37,-64.36,-64.35,-64.35,-64.34,-64.33,-64.33,-64.32,-64.31,-64.31,-64.3,-64.29,-64.29,-64.28,-64.27,-64.27,-64.26,-64.25,-64.25,-64.24,-64.23,-64.23,-64.22,-64.22,-64.21,-64.2,-64.2,-64.19,
-64.44,-64.44,-64.43,-64.42,-64.42,-64.41,-64.4,-64.39,-64.39,-64.38,-64.37,-64.37,-64.36,-64.35,-64.35,-64.34,-64.33,-64.33,-64.32,-64.31,-64.31,-64.3,-64.29,-64.29,-64.28,-64.27,-64.27,-64.26,-64.26,-64.25,-64.24,-64.24,-64.23,-64.22,-64.22,-64.21,-64.2,-64.2,-64.19,-64.18,-64.18,
-64.38,-64.38,-64.37,-64.36,-64.36,-64.35,-64.34,-64.34,-64.33,-64.32,-64.32,-64.31,-64.3,-64.3,-64.29,-64.28,-64.28,-64.27,-64.26,-64.26,-64.25,-64.24,-64.24,-64.23,-64.22,-64.22,-64.21,-64.2,-64.2,-64.19,-64.18,-64.18,-64.17,-64.16,-64.16,-64.15,-64.14,-64.14,-64.13,-64.12,-64.12,
-64.54,-64.54,-64.53,-64.52,-64.52,-64.51,-64.5,-64.5,-64.49,-64.48,-64.47,-64.47,-64.46,-64.45,-64.45,-64.44,-64.43,-64.43,-64.42,-64.41,-64.41,-64.4,-64.39,-64.39,-64.38,-64.37,-64.37,-64.36,-64.36,-64.35,-64.34,-64.34,-64.33,-64.32,-64.32,-64.31,-64.3,-64.3,-64.29,-64.28,-64.28,
-64.62,-64.61,-64.6,-64.6,-64.59,-64.58,-64.58,-64.57,-64.56,-64.56,-64.55,-64.54,-64.54,-64.53,-64.52,-64.52,-64.51,-64.5,-64.5,-64.49,-64.48,-64.48,-64.47,-64.46,-64.46,-64.45,-64.44,-64.44,-64.43,-64.42,-64.42,-64.41,-64.4,-64.4,-64.39,-64.39,-64.38,-64.37,-64.37,-64.36,-64.35,
-65.23,-65.22,-65.22,-65.21,-65.21,-65.2,-65.19,-65.19,-65.18,-65.18,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.05,-65.04,-65.04,-65.03,-65.02,-65.01,-65,-64.99,-64.98,
-65.3,-65.3,-65.29,-65.29,-65.28,-65.27,-65.27,-65.26,-65.26,-65.25,-65.25,-65.24,-65.24,-65.23,-65.23,-65.22,-65.22,-65.21,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.14,-65.14,-65.13,-65.12,-65.11,-65.1,-65.09,-65.07,-65.06,-65.04,-65.03,
-65.28,-65.28,-65.27,-65.27,-65.26,-65.26,-65.25,-65.25,-65.24,-65.24,-65.23,-65.23,-65.22,-65.22,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.12,-65.12,-65.11,-65.1,-65.09,-65.08,-65.07,-65.06,-65.05,-65.04,
-65.37,-65.37,-65.36,-65.36,-65.35,-65.35,-65.34,-65.34,-65.33,-65.33,-65.32,-65.32,-65.31,-65.31,-65.3,-65.3,-65.29,-65.29,-65.28,-65.28,-65.27,-65.27,-65.26,-65.26,-65.25,-65.25,-65.24,-65.24,-65.23,-65.23,-65.22,-65.22,-65.21,-65.2,-65.19,-65.18,-65.17,-65.16,-65.15,-65.14,-65.13,
-65.57,-65.56,-65.56,-65.56,-65.55,-65.55,-65.55,-65.54,-65.54,-65.53,-65.53,-65.53,-65.52,-65.52,-65.51,-65.51,-65.5,-65.5,-65.49,-65.49,-65.49,-65.48,-65.48,-65.47,-65.47,-65.46,-65.46,-65.45,-65.45,-65.44,-65.44,-65.43,-65.43,-65.42,-65.42,-65.41,-65.41,-65.4,-65.39,-65.38,-65.38,
-65.66,-65.65,-65.65,-65.65,-65.65,-65.64,-65.64,-65.64,-65.63,-65.63,-65.63,-65.62,-65.62,-65.61,-65.61,-65.61,-65.6,-65.6,-65.59,-65.59,-65.59,-65.58,-65.58,-65.57,-65.57,-65.56,-65.56,-65.55,-65.55,-65.55,-65.54,-65.54,-65.53,-65.53,-65.52,-65.52,-65.51,-65.51,-65.5,-65.49,-65.49,
-65.29,-65.28,-65.28,-65.27,-65.26,-65.26,-65.25,-65.25,-65.24,-65.24,-65.23,-65.23,-65.22,-65.22,-65.21,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.18,-65.17,-65.17,-65.17,-65.16,-65.16,-65.15,-65.14,-65.13,-65.12,-65.11,-65.1,-65.09,-65.07,-65.06,-65.04,-65.02,-65.01,-64.99,-64.97,
-65.43,-65.43,-65.42,-65.42,-65.41,-65.41,-65.4,-65.4,-65.39,-65.39,-65.38,-65.38,-65.37,-65.37,-65.36,-65.36,-65.36,-65.35,-65.35,-65.34,-65.34,-65.33,-65.33,-65.32,-65.32,-65.31,-65.31,-65.3,-65.29,-65.27,-65.26,-65.24,-65.21,-65.19,-65.16,-65.13,-65.1,-65.07,-65.03,-65,-64.96,
-65.77,-65.76,-65.76,-65.75,-65.75,-65.75,-65.74,-65.74,-65.73,-65.73,-65.72,-65.72,-65.72,-65.71,-65.71,-65.7,-65.7,-65.69,-65.69,-65.69,-65.68,-65.68,-65.67,-65.67,-65.66,-65.65,-65.62,-65.59,-65.55,-65.49,-65.43,-65.36,-65.28,-65.2,-65.11,-65.02,-64.92,-64.83,-64.73,-64.63,-64.54,
-66.69,-66.69,-66.68,-66.68,-66.68,-66.68,-66.67,-66.67,-66.67,-66.66,-66.66,-66.66,-66.65,-66.65,-66.64,-66.64,-66.64,-66.63,-66.63,-66.63,-66.62,-66.62,-66.61,-66.61,-66.57,-66.47,-66.31,-66.1,-65.83,-65.53,-65.2,-64.84,-64.47,-64.09,-63.7,-63.31,-62.92,-62.53,-62.16,-61.79,-61.43,
-67.69,-67.68,-67.68,-67.68,-67.68,-67.68,-67.67,-67.67,-67.67,-67.66,-67.66,-67.66,-67.65,-67.65,-67.65,-67.64,-67.64,-67.64,-67.63,-67.63,-67.63,-67.62,-67.62,-67.62,-67.34,-66.88,-66.3,-65.64,-64.93,-64.18,-63.43,-62.67,-61.92,-61.19,-60.47,-59.78,-59.1,-58.46,-57.84,-57.25,-56.69,
-69.41,-69.41,-69.41,-69.41,-69.4,-69.4,-69.4,-69.39,-69.39,-69.39,-69.38,-69.38,-69.38,-69.37,-69.37,-69.37,-69.36,-69.36,-69.35,-69.35,-69.35,-69.34,-69.34,-69.33,-69.29,-69.19,-69.03,-68.81,-68.54,-68.22,-67.86,-67.48,-67.08,-66.65,-66.22,-65.78,-65.33,-64.88,-64.44,-64,-63.57,
-71.07,-71.07,-71.07,-71.06,-71.06,-71.05,-71.05,-71.05,-71.04,-71.04,-71.03,-71.03,-71.03,-71.02,-71.02,-71.01,-71.01,-71,-71,-71,-70.99,-70.99,-70.98,-70.98,-70.97,-70.94,-70.9,-70.84,-70.75,-70.64,-70.51,-70.35,-70.18,-69.98,-69.77,-69.55,-69.31,-69.06,-68.81,-68.54,-68.28,
-71.23,-71.23,-71.23,-71.22,-71.22,-71.21,-71.21,-71.21,-71.2,-71.2,-71.2,-71.19,-71.19,-71.18,-71.18,-71.18,-71.17,-71.17,-71.16,-71.16,-71.15,-71.15,-71.15,-71.14,-71.14,-71.13,-71.12,-71.1,-71.07,-71.03,-70.98,-70.92,-70.85,-70.76,-70.66,-70.55,-70.42,-70.29,-70.14,-69.98,-69.82,
-71.1,-71.09,-71.09,-71.09,-71.08,-71.08,-71.07,-71.07,-71.07,-71.06,-71.06,-71.06,-71.05,-71.05,-71.04,-71.04,-71.04,-71.03,-71.03,-71.02,-71.02,-71.02,-71.01,-71.01,-71,-71,-70.99,-70.98,-70.97,-70.96,-70.93,-70.91,-70.87,-70.82,-70.77,-70.71,-70.63,-70.55,-70.45,-70.35,-70.23,
-65.71,-65.7,-65.7,-65.69,-65.69,-65.69,-65.68,-65.68,-65.67,-65.67,-65.67,-65.66,-65.66,-65.65,-65.65,-65.65,-65.64,-65.64,-65.63,-65.63,-65.62,-65.62,-65.62,-65.61,-65.61,-65.6,-65.59,-65.58,-65.57,-65.55,-65.54,-65.51,-65.49,-65.46,-65.42,-65.39,-65.35,-65.31,-65.27,-65.23,-65.18,
-65.98,-65.97,-65.97,-65.97,-65.96,-65.96,-65.96,-65.95,-65.95,-65.95,-65.94,-65.94,-65.94,-65.93,-65.93,-65.92,-65.92,-65.92,-65.91,-65.91,-65.9,-65.9,-65.9,-65.89,-65.89,-65.88,-65.88,-65.87,-65.86,-65.86,-65.84,-65.83,-65.81,-65.8,-65.78,-65.75,-65.73,-65.7,-65.67,-65.64,-65.61,
-66.33,-66.33,-66.33,-66.32,-66.32,-66.32,-66.31,-66.31,-66.31,-66.31,-66.3,-66.3,-66.3,-66.29,-66.29,-66.29,-66.28,-66.28,-66.27,-66.27,-66.27,-66.26,-66.26,-66.26,-66.25,-66.25,-66.24,-66.24,-66.23,-66.23,-66.22,-66.21,-66.2,-66.19,-66.17,-66.16,-66.14,-66.12,-66.1,-66.08,-66.06,
-66.66,-66.66,-66.66,-66.66,-66.65,-66.65,-66.65,-66.65,-66.64,-66.64,-66.64,-66.63,-66.63,-66.63,-66.63,-66.62,-66.62,-66.61,-66.61,-66.61,-66.6,-66.6,-66.6,-66.59,-66.59,-66.59,-66.58,-66.58,-66.57,-66.57,-66.56,-66.56,-66.55,-66.54,-66.53,-66.52,-66.51,-66.5,-66.48,-66.47,-66.45,
-66.97,-66.96,-66.96,-66.96,-66.96,-66.96,-66.95,-66.95,-66.95,-66.95,-66.94,-66.94,-66.94,-66.93,-66.93,-66.93,-66.92,-66.92,-66.92,-66.91,-66.91,-66.91,-66.9,-66.9,-66.89,-66.89,-66.89,-66.88,-66.88,-66.87,-66.87,-66.86,-66.86,-66.85,-66.84,-66.84,-66.83,-66.82,-66.8,-66.79,-66.78,
-67.65,-67.65,-67.64,-67.64,-67.64,-67.64,-67.63,-67.63,-67.63,-67.62,-67.62,-67.62,-67.61,-67.61,-67.61,-67.6,-67.6,-67.6,-67.59,-67.59,-67.59,-67.58,-67.58,-67.57,-67.57,-67.57,-67.56,-67.56,-67.55,-67.55,-67.54,-67.54,-67.53,-67.53,-67.52,-67.51,-67.51,-67.5,-67.49,-67.48,-67.47,
-68.92,-68.92,-68.91,-68.91,-68.91,-68.9,-68.9,-68.9,-68.89,-68.89,-68.88,-68.88,-68.88,-68.87,-68.87,-68.86,-68.86,-68.85,-68.85,-68.85,-68.84,-68.84,-68.83,-68.83,-68.82,-68.82,-68.81,-68.81,-68.8,-68.8,-68.79,-68.79,-68.78,-68.78,-68.77,-68.76,-68.76,-68.75,-68.74,-68.73,-68.73,
-65.19,-65.19,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.12,-65.11,-65.11,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.04,-65.02,-65.01,-65,-64.98,-64.96,-64.94,-64.92,-64.9,-64.88,
-65.22,-65.21,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.12,-65.11,-65.11,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.07,-65.06,-65.05,-65.04,-65.03,-65.02,-65,-64.98,-64.97,-64.95,-64.93,
-65.26,-65.25,-65.25,-65.24,-65.24,-65.24,-65.23,-65.23,-65.22,-65.22,-65.21,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.14,-65.13,-65.13,-65.12,-65.11,-65.1,-65.1,-65.09,-65.07,-65.06,-65.05,-65.03,-65.02,-65,
-65.2,-65.2,-65.19,-65.18,-65.18,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.02,-65.02,-65.01,-65.01,-65,-65,-64.99,-64.98,-64.98,-64.97,
-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.08,-65.08,-65.07,-65.06,-65.06,-65.05,-65.04,-65.03,-65.03,-65.02,-65.01,-65.01,-65,-64.99,-64.98,-64.97,-64.97,-64.96,-64.95,-64.94,-64.93,-64.93,-64.92,-64.91,
-65.08,-65.07,-65.07,-65.07,-65.06,-65.06,-65.06,-65.05,-65.05,-65.05,-65.04,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.01,-65.01,-65,-65,-64.99,-64.99,-64.98,-64.97,-64.97,-64.96,-64.95,-64.95,-64.94,-64.93,-64.93,-64.92,-64.91,-64.9,-64.89,-64.89,-64.88,-64.87,-64.86,-64.85,
-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,-64.94,-64.94,-64.94,-64.94,-64.94,-64.94,-64.93,-64.93,-64.93,-64.93,-64.93,-64.92,-64.92,-64.92,-64.91,-64.91,-64.91,-64.9,-64.9,-64.89,-64.89,-64.88,-64.88,-64.88,-64.87,-64.86,-64.86,-64.85,-64.85,-64.84,-64.84,-64.83,-64.82,-64.82,-64.81,
-64.9,-64.9,-64.9,-64.9,-64.89,-64.89,-64.89,-64.89,-64.89,-64.89,-64.88,-64.88,-64.88,-64.88,-64.88,-64.87,-64.87,-64.87,-64.86,-64.86,-64.86,-64.85,-64.85,-64.85,-64.84,-64.84,-64.83,-64.83,-64.82,-64.82,-64.81,-64.81,-64.8,-64.79,-64.79,-64.78,-64.78,-64.77,-64.76,-64.76,-64.75,
-64.92,-64.92,-64.92,-64.92,-64.92,-64.92,-64.92,-64.92,-64.92,-64.91,-64.91,-64.91,-64.91,-64.91,-64.91,-64.9,-64.9,-64.9,-64.9,-64.89,-64.89,-64.89,-64.89,-64.88,-64.88,-64.87,-64.87,-64.87,-64.86,-64.86,-64.85,-64.85,-64.84,-64.84,-64.83,-64.83,-64.82,-64.81,-64.81,-64.8,-64.8,
-64.54,-64.54,-64.54,-64.54,-64.54,-64.54,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.55,-64.54,-64.54,-64.54,-64.54,-64.53,-64.53,-64.53,-64.53,-64.52,-64.52,-64.52,-64.51,-64.51,-64.5,-64.5,-64.49,-64.49,
-65.01,-65.01,-65.01,-65.02,-65.02,-65.02,-65.02,-65.02,-65.03,-65.03,-65.03,-65.03,-65.03,-65.03,-65.03,-65.03,-65.03,-65.04,-65.04,-65.04,-65.04,-65.04,-65.03,-65.03,-65.03,-65.03,-65.03,-65.03,-65.03,-65.03,-65.02,-65.02,-65.02,-65.02,-65.01,-65.01,-65.01,-65.01,-65,-65,-65,
-65.46,-65.46,-65.46,-65.47,-65.47,-65.47,-65.47,-65.47,-65.48,-65.48,-65.48,-65.48,-65.48,-65.48,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.49,-65.48,-65.48,-65.48,-65.48,-65.48,-65.47,-65.47,-65.47,-65.47,-65.46,-65.46,-65.46,
-65.47,-65.48,-65.48,-65.48,-65.49,-65.49,-65.49,-65.49,-65.5,-65.5,-65.5,-65.5,-65.5,-65.5,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.5,-65.5,-65.5,-65.5,-65.5,-65.49,-65.49,-65.49,-65.49,
-65.48,-65.49,-65.49,-65.49,-65.5,-65.5,-65.5,-65.5,-65.51,-65.51,-65.51,-65.51,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.53,-65.53,-65.53,-65.53,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.51,-65.51,-65.51,-65.51,-65.51,-65.5,
