1.964e-06,1.964e-06,1.963e-06,1.963e-06,1.963e-06,1.963e-06,1.963e-06,1.963e-06,1.963e-06,1.962e-06,1.962e-06,1.962e-06,1.962e-06,1.962e-06,1.962e-06,1.962e-06,1.962e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.96e-06,1.96e-06,1.96e-06,1.96e-06,1.96e-06,1.96e-06,1.959e-06,1.959e-06,1.959e-06,1.959e-06,1.959e-06,1.959e-06,1.959e-06,1.958e-06,1.958e-06,1.958e-06,1.958e-06,
1.89e-06,1.889e-06,1.889e-06,1.889e-06,1.888e-06,1.888e-06,1.888e-06,1.887e-06,1.887e-06,1.887e-06,1.887e-06,1.886e-06,1.886e-06,1.886e-06,1.885e-06,1.885e-06,1.885e-06,1.884e-06,1.884e-06,1.884e-06,1.884e-06,1.883e-06,1.883e-06,1.883e-06,1.882e-06,1.882e-06,1.882e-06,1.881e-06,1.881e-06,1.881e-06,1.881e-06,1.88e-06,1.88e-06,1.88e-06,1.879e-06,1.879e-06,1.879e-06,1.879e-06,1.878e-06,1.878e-06,1.878e-06,
1.854e-06,1.854e-06,1.853e-06,1.853e-06,1.853e-06,1.853e-06,1.852e-06,1.852e-06,1.852e-06,1.852e-06,1.851e-06,1.851e-06,1.851e-06,1.85e-06,1.85e-06,1.85e-06,1.85e-06,1.849e-06,1.849e-06,1.849e-06,1.848e-06,1.848e-06,1.848e-06,1.848e-06,1.847e-06,1.847e-06,1.847e-06,1.846e-06,1.846e-06,1.846e-06,1.846e-06,1.845e-06,1.845e-06,1.845e-06,1.845e-06,1.844e-06,1.844e-06,1.844e-06,1.843e-06,1.843e-06,1.843e-06,
1.815e-06,1.814e-06,1.814e-06,1.814e-06,1.814e-06,1.813e-06,1.813e-06,1.813e-06,1.813e-06,1.812e-06,1.812e-06,1.812e-06,1.812e-06,1.811e-06,1.811e-06,1.811e-06,1.81e-06,1.81e-06,1.81e-06,1.81e-06,1.809e-06,1.809e-06,1.809e-06,1.809e-06,1.808e-06,1.808e-06,1.808e-06,1.808e-06,1.807e-06,1.807e-06,1.807e-06,1.807e-06,1.806e-06,1.806e-06,1.806e-06,1.806e-06,1.805e-06,1.805e-06,1.805e-06,1.804e-06,1.804e-06,
1.772e-06,1.771e-06,1.771e-06,1.771e-06,1.771e-06,1.77e-06,1.77e-06,1.77e-06,1.77e-06,1.769e-06,1.769e-06,1.769e-06,1.769e-06,1.768e-06,1.768e-06,1.768e-06,1.768e-06,1.768e-06,1.767e-06,1.767e-06,1.767e-06,1.767e-06,1.766e-06,1.766e-06,1.766e-06,1.766e-06,1.765e-06,1.765e-06,1.765e-06,1.765e-06,1.764e-06,1.764e-06,1.764e-06,1.764e-06,1.763e-06,1.763e-06,1.763e-06,1.763e-06,1.762e-06,1.762e-06,1.762e-06,
1.775e-06,1.775e-06,1.774e-06,1.774e-06,1.774e-06,1.774e-06,1.774e-06,1.773e-06,1.773e-06,1.773e-06,1.773e-06,1.772e-06,1.772e-06,1.772e-06,1.772e-06,1.771e-06,1.771e-06,1.771e-06,1.771e-06,1.77e-06,1.77e-06,1.77e-06,1.77e-06,1.769e-06,1.769e-06,1.769e-06,1.769e-06,1.768e-06,1.768e-06,1.768e-06,1.768e-06,1.767e-06,1.767e-06,1.767e-06,1.767e-06,1.766e-06,1.766e-06,1.766e-06,1.766e-06,1.765e-06,1.765e-06,
1.818e-06,1.818e-06,1.818e-06,1.818e-06,1.818e-06,1.818e-06,1.818e-06,1.817e-06,1.817e-06,1.817e-06,1.817e-06,1.817e-06,1.817e-06,1.817e-06,1.817e-06,1.816e-06,1.816e-06,1.816e-06,1.816e-06,1.816e-06,1.816e-06,1.816e-06,1.815e-06,1.815e-06,1.815e-06,1.815e-06,1.815e-06,1.815e-06,1.814e-06,1.814e-06,1.814e-06,1.814e-06,1.814e-06,1.814e-06,1.813e-06,1.813e-06,1.813e-06,1.813e-06,1.813e-06,1.812e-06,1.812e-06,
1.614e-06,1.614e-06,1.614e-06,1.614e-06,1.614e-06,1.614e-06,1.614e-06,1.614e-06,1.613e-06,1.613e-06,1.613e-06,1.613e-06,1.613e-06,1.613e-06,1.613e-06,1.613e-06,1.613e-06,1.612e-06,1.612e-06,1.612e-06,1.612e-06,1.612e-06,1.612e-06,1.612e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.611e-06,1.61e-06,1.61e-06,1.61e-06,1.61e-06,1.61e-06,1.609e-06,1.609e-06,1.609e-06,1.609e-06,1.608e-06,1.608e-06,
1.435e-06,1.435e-06,1.435e-06,1.435e-06,1.435e-06,1.435e-06,1.435e-06,1.435e-06,1.435e-06,1.434e-06,1.434e-06,1.434e-06,1.434e-06,1.434e-06,1.434e-06,1.434e-06,1.434e-06,1.434e-06,1.433e-06,1.433e-06,1.433e-06,1.433e-06,1.433e-06,1.433e-06,1.433e-06,1.432e-06,1.432e-06,1.432e-06,1.432e-06,1.431e-06,1.431e-06,1.431e-06,1.431e-06,1.431e-06,1.43e-06,1.43e-06,1.43e-06,1.429e-06,1.429e-06,1.429e-06,1.429e-06,
1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.279e-06,1.278e-06,1.278e-06,1.278e-06,1.278e-06,1.278e-06,1.278e-06,1.277e-06,1.277e-06,1.277e-06,1.277e-06,1.277e-06,1.276e-06,1.276e-06,1.276e-06,1.276e-06,1.275e-06,1.275e-06,1.275e-06,1.274e-06,1.274e-06,1.274e-06,1.273e-06,1.273e-06,1.273e-06,1.272e-06,1.272e-06,
1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.143e-06,1.142e-06,1.142e-06,1.142e-06,1.142e-06,1.142e-06,1.142e-06,1.141e-06,1.141e-06,1.141e-06,1.141e-06,1.14e-06,1.14e-06,1.14e-06,1.14e-06,1.139e-06,1.139e-06,1.139e-06,1.138e-06,1.138e-06,1.138e-06,1.137e-06,1.137e-06,1.136e-06,1.136e-06,1.136e-06,1.135e-06,1.135e-06,1.134e-06,1.134e-06,
9.532e-07,9.53e-07,9.527e-07,9.525e-07,9.522e-07,9.519e-07,9.516e-07,9.513e-07,9.509e-07,9.506e-07,9.502e-07,9.498e-07,9.494e-07,9.49e-07,9.485e-07,9.481e-07,9.476e-07,9.471e-07,9.467e-07,9.461e-07,9.456e-07,9.451e-07,9.445e-07,9.44e-07,9.434e-07,9.428e-07,9.422e-07,9.416e-07,9.41e-07,9.403e-07,9.397e-07,9.39e-07,9.383e-07,9.377e-07,9.37e-07,9.362e-07,9.355e-07,9.348e-07,9.341e-07,9.333e-07,9.326e-07,
8.633e-07,8.628e-07,8.623e-07,8.617e-07,8.612e-07,8.606e-07,8.6e-07,8.594e-07,8.588e-07,8.581e-07,8.575e-07,8.568e-07,8.561e-07,8.554e-07,8.546e-07,8.539e-07,8.531e-07,8.523e-07,8.515e-07,8.507e-07,8.498e-07,8.49e-07,8.481e-07,8.472e-07,8.463e-07,8.454e-07,8.445e-07,8.435e-07,8.426e-07,8.416e-07,8.406e-07,8.396e-07,8.386e-07,8.376e-07,8.366e-07,8.355e-07,8.345e-07,8.334e-07,8.324e-07,8.313e-07,8.302e-07,
9.37e-07,9.362e-07,9.353e-07,9.345e-07,9.336e-07,9.327e-07,9.317e-07,9.307e-07,9.298e-07,9.287e-07,9.277e-07,9.267e-07,9.256e-07,9.245e-07,9.234e-07,9.222e-07,9.211e-07,9.199e-07,9.187e-07,9.175e-07,9.162e-07,9.15e-07,9.137e-07,9.124e-07,9.111e-07,9.098e-07,9.084e-07,9.071e-07,9.057e-07,9.044e-07,9.03e-07,9.016e-07,9.002e-07,8.987e-07,8.973e-07,8.959e-07,8.944e-07,8.93e-07,8.915e-07,8.901e-07,8.886e-07,
1.093e-06,1.092e-06,1.09e-06,1.088e-06,1.087e-06,1.085e-06,1.083e-06,1.081e-06,1.08e-06,1.078e-06,1.076e-06,1.074e-06,1.072e-06,1.07e-06,1.068e-06,1.066e-06,1.064e-06,1.062e-06,1.06e-06,1.058e-06,1.056e-06,1.054e-06,1.051e-06,1.049e-06,1.047e-06,1.045e-06,1.043e-06,1.041e-06,1.038e-06,1.036e-06,1.034e-06,1.032e-06,1.029e-06,1.027e-06,1.025e-06,1.023e-06,1.021e-06,1.018e-06,1.016e-06,1.014e-06,1.012e-06,
2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.033e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,2.032e-06,
1.992e-06,1.992e-06,1.992e-06,1.992e-06,1.992e-06,1.992e-06,1.992e-06,1.992e-06,1.992e-06,1.992e-06,1.992e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,1.993e-06,
1.888e-06,1.888e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.889e-06,1.89e-06,1.89e-06,1.89e-06,1.89e-06,1.89e-06,1.89e-06,1.89e-06,1.891e-06,1.891e-06,1.891e-06,1.891e-06,1.891e-06,1.891e-06,1.891e-06,1.891e-06,1.891e-06,1.892e-06,1.892e-06,1.892e-06,1.892e-06,1.892e-06,1.892e-06,1.892e-06,1.892e-06,1.892e-06,1.893e-06,1.893e-06,1.893e-06,1.893e-06,1.893e-06,1.893e-06,
1.857e-06,1.858e-06,1.858e-06,1.858e-06,1.858e-06,1.858e-06,1.858e-06,1.859e-06,1.859e-06,1.859e-06,1.859e-06,1.859e-06,1.859e-06,1.859e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.86e-06,1.861e-06,1.861e-06,1.861e-06,1.861e-06,1.861e-06,1.861e-06,1.861e-06,1.862e-06,1.862e-06,1.862e-06,1.862e-06,1.862e-06,1.862e-06,1.862e-06,1.862e-06,1.863e-06,1.863e-06,1.863e-06,1.863e-06,1.863e-06,
1.819e-06,1.82e-06,1.82e-06,1.82e-06,1.82e-06,1.82e-06,1.82e-06,1.821e-06,1.821e-06,1.821e-06,1.821e-06,1.821e-06,1.821e-06,1.822e-06,1.822e-06,1.822e-06,1.822e-06,1.822e-06,1.822e-06,1.823e-06,1.823e-06,1.823e-06,1.823e-06,1.823e-06,1.823e-06,1.824e-06,1.824e-06,1.824e-06,1.824e-06,1.824e-06,1.824e-06,1.824e-06,1.825e-06,1.825e-06,1.825e-06,1.825e-06,1.825e-06,1.825e-06,1.825e-06,1.826e-06,1.826e-06,
1.836e-06,1.836e-06,1.836e-06,1.836e-06,1.836e-06,1.837e-06,1.837e-06,1.837e-06,1.837e-06,1.837e-06,1.838e-06,1.838e-06,1.838e-06,1.838e-06,1.838e-06,1.838e-06,1.839e-06,1.839e-06,1.839e-06,1.839e-06,1.839e-06,1.839e-06,1.84e-06,1.84e-06,1.84e-06,1.84e-06,1.84e-06,1.84e-06,1.841e-06,1.841e-06,1.841e-06,1.841e-06,1.841e-06,1.841e-06,1.842e-06,1.842e-06,1.842e-06,1.842e-06,1.842e-06,1.842e-06,1.842e-06,
1.842e-06,1.843e-06,1.843e-06,1.843e-06,1.843e-06,1.843e-06,1.844e-06,1.844e-06,1.844e-06,1.844e-06,1.844e-06,1.845e-06,1.845e-06,1.845e-06,1.845e-06,1.845e-06,1.845e-06,1.846e-06,1.846e-06,1.846e-06,1.846e-06,1.846e-06,1.846e-06,1.847e-06,1.847e-06,1.847e-06,1.847e-06,1.847e-06,1.847e-06,1.848e-06,1.848e-06,1.848e-06,1.848e-06,1.848e-06,1.848e-06,1.849e-06,1.849e-06,1.849e-06,1.849e-06,1.849e-06,1.849e-06,
2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.098e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.099e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.1e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,2.101e-06,
2.092e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.093e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.094e-06,2.095e-06,2.095e-06,2.095e-06,2.095e-06,2.095e-06,2.095e-06,2.095e-06,2.095e-06,2.095e-06,2.096e-06,2.096e-06,2.096e-06,2.096e-06,2.096e-06,2.096e-06,2.096e-06,2.096e-06,2.096e-06,2.096e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,2.097e-06,
2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.072e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.073e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,2.074e-06,
2.112e-06,2.112e-06,2.112e-06,2.112e-06,2.112e-06,2.112e-06,2.113e-06,2.113e-06,2.113e-06,2.113e-06,2.113e-06,2.113e-06,2.113e-06,2.113e-06,2.114e-06,2.114e-06,2.114e-06,2.114e-06,2.114e-06,2.114e-06,2.114e-06,2.114e-06,2.114e-06,2.115e-06,2.115e-06,2.115e-06,2.115e-06,2.115e-06,2.115e-06,2.115e-06,2.115e-06,2.115e-06,2.115e-06,2.116e-06,2.116e-06,2.116e-06,2.116e-06,2.116e-06,2.116e-06,2.116e-06,2.116e-06,
2.21e-06,2.21e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.211e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.212e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,2.213e-06,
2.224e-06,2.224e-06,2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.225e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.226e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.227e-06,2.228e-06,2.228e-06,2.228e-06,
2.074e-06,2.074e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.075e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,2.076e-06,2.077e-06,2.077e-06,2.077e-06,2.077e-06,2.077e-06,2.077e-06,2.077e-06,2.077e-06,2.078e-06,2.078e-06,2.078e-06,2.078e-06,2.078e-06,2.078e-06,2.078e-06,2.078e-06,2.078e-06,2.079e-06,2.079e-06,2.079e-06,2.079e-06,2.079e-06,2.079e-06,
2.054e-06,2.055e-06,2.055e-06,2.055e-06,2.055e-06,2.055e-06,2.055e-06,2.056e-06,2.056e-06,2.056e-06,2.056e-06,2.056e-06,2.056e-06,2.057e-06,2.057e-06,2.057e-06,2.057e-06,2.057e-06,2.057e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.058e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.059e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,2.06e-06,
2.064e-06,2.064e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.065e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.066e-06,2.067e-06,2.067e-06,2.067e-06,2.067e-06,2.068e-06,2.068e-06,2.068e-06,2.068e-06,2.068e-06,2.069e-06,2.069e-06,2.069e-06,2.069e-06,2.069e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.07e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,2.071e-06,
2.117e-06,2.117e-06,2.117e-06,2.118e-06,2.118e-06,2.118e-06,2.119e-06,2.119e-06,2.119e-06,2.12e-06,2.12e-06,2.12e-06,2.121e-06,2.121e-06,2.121e-06,2.122e-06,2.122e-06,2.122e-06,2.123e-06,2.123e-06,2.123e-06,2.124e-06,2.124e-06,2.124e-06,2.125e-06,2.125e-06,2.125e-06,2.125e-06,2.126e-06,2.126e-06,2.126e-06,2.126e-06,2.126e-06,2.126e-06,2.126e-06,2.126e-06,2.126e-06,2.125e-06,2.125e-06,2.125e-06,2.124e-06,
2.25e-06,2.251e-06,2.251e-06,2.251e-06,2.252e-06,2.252e-06,2.253e-06,2.253e-06,2.253e-06,2.254e-06,2.254e-06,2.255e-06,2.255e-06,2.255e-06,2.256e-06,2.256e-06,2.257e-06,2.257e-06,2.257e-06,2.258e-06,2.258e-06,2.259e-06,2.259e-06,2.259e-06,2.26e-06,2.26e-06,2.26e-06,2.261e-06,2.261e-06,2.261e-06,2.261e-06,2.26e-06,2.26e-06,2.259e-06,2.259e-06,2.258e-06,2.257e-06,2.257e-06,2.256e-06,2.255e-06,2.253e-06,
2.639e-06,2.64e-06,2.64e-06,2.641e-06,2.641e-06,2.642e-06,2.642e-06,2.643e-06,2.643e-06,2.644e-06,2.644e-06,2.645e-06,2.645e-06,2.646e-06,2.646e-06,2.646e-06,2.647e-06,2.647e-06,2.648e-06,2.648e-06,2.649e-06,2.649e-06,2.65e-06,2.65e-06,2.651e-06,2.651e-06,2.652e-06,2.652e-06,2.652e-06,2.653e-06,2.653e-06,2.653e-06,2.653e-06,2.653e-06,2.653e-06,2.653e-06,2.653e-06,2.653e-06,2.653e-06,2.652e-06,2.652e-06,
3.079e-06,3.08e-06,3.08e-06,3.081e-06,3.081e-06,3.082e-06,3.082e-06,3.083e-06,3.084e-06,3.084e-06,3.085e-06,3.085e-06,3.086e-06,3.086e-06,3.087e-06,3.088e-06,3.088e-06,3.089e-06,3.089e-06,3.09e-06,3.09e-06,3.091e-06,3.091e-06,3.092e-06,3.093e-06,3.093e-06,3.094e-06,3.094e-06,3.095e-06,3.095e-06,3.096e-06,3.096e-06,3.097e-06,3.097e-06,3.097e-06,3.098e-06,3.098e-06,3.098e-06,3.098e-06,3.098e-06,3.098e-06,
3.345e-06,3.346e-06,3.346e-06,3.347e-06,3.347e-06,3.347e-06,3.348e-06,3.348e-06,3.349e-06,3.349e-06,3.35e-06,3.35e-06,3.351e-06,3.351e-06,3.352e-06,3.352e-06,3.352e-06,3.353e-06,3.353e-06,3.354e-06,3.354e-06,3.355e-06,3.355e-06,3.356e-06,3.356e-06,3.356e-06,3.357e-06,3.357e-06,3.358e-06,3.358e-06,3.359e-06,3.359e-06,3.359e-06,3.36e-06,3.36e-06,3.36e-06,3.361e-06,3.361e-06,3.361e-06,3.361e-06,3.362e-06,
3.402e-06,3.403e-06,3.403e-06,3.403e-06,3.404e-06,3.404e-06,3.405e-06,3.405e-06,3.405e-06,3.406e-06,3.406e-06,3.406e-06,3.407e-06,3.407e-06,3.408e-06,3.408e-06,3.408e-06,3.409e-06,3.409e-06,3.41e-06,3.41e-06,3.41e-06,3.411e-06,3.411e-06,3.411e-06,3.412e-06,3.412e-06,3.413e-06,3.413e-06,3.413e-06,3.414e-06,3.414e-06,3.414e-06,3.415e-06,3.415e-06,3.415e-06,3.416e-06,3.416e-06,3.416e-06,3.417e-06,3.417e-06,
2.049e-06,2.049e-06,2.049e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.05e-06,2.051e-06,2.051e-06,2.051e-06,2.051e-06,2.051e-06,2.052e-06,2.052e-06,2.052e-06,2.052e-06,2.053e-06,2.053e-06,2.053e-06,2.053e-06,2.053e-06,2.054e-06,2.054e-06,2.054e-06,2.054e-06,2.054e-06,2.055e-06,2.055e-06,2.055e-06,2.055e-06,2.055e-06,2.055e-06,2.056e-06,2.056e-06,2.056e-06,2.056e-06,2.056e-06,2.056e-06,2.057e-06,2.057e-06,
