7.558e-08,7.814e-08,8.065e-08,8.311e-08,8.55e-08,8.782e-08,9.007e-08,9.223e-08,9.431e-08,9.631e-08,9.822e-08,1e-07,1.018e-07,1.034e-07,1.049e-07,1.064e-07,1.078e-07,1.091e-07,1.102e-07,1.114e-07,1.124e-07,1.133e-07,1.142e-07,1.15e-07,1.157e-07,1.164e-07,1.17e-07,1.175e-07,1.179e-07,1.183e-07,1.186e-07,1.189e-07,1.191e-07,1.193e-07,1.194e-07,1.195e-07,1.195e-07,1.195e-07,1.194e-07,1.193e-07,1.192e-07,1.19e-07,1.188e-07,1.186e-07,1.183e-07,1.18e-07,1.177e-07,1.173e-07,1.17e-07,1.166e-07,1.161e-07,1.157e-07,1.152e-07,1.147e-07,1.142e-07,1.137e-07,1.132e-07,1.126e-07,1.121e-07,1.115e-07,1.109e-07,1.103e-07,1.097e-07,1.091e-07,1.085e-07,1.079e-07,1.072e-07,1.066e-07,1.059e-07,1.053e-07,1.046e-07,1.039e-07,1.033e-07,1.026e-07,1.019e-07,1.012e-07,1.006e-07,9.986e-08,9.918e-08,9.849e-08,9.78e-08,
6.3e-08,6.51e-08,6.719e-08,6.927e-08,7.133e-08,7.337e-08,7.537e-08,7.734e-08,7.927e-08,8.115e-08,8.299e-08,8.477e-08,8.651e-08,8.818e-08,8.98e-08,9.137e-08,9.287e-08,9.431e-08,9.569e-08,9.701e-08,9.827e-08,9.947e-08,1.006e-07,1.017e-07,1.027e-07,1.037e-07,1.046e-07,1.054e-07,1.062e-07,1.069e-07,1.076e-07,1.082e-07,1.088e-07,1.093e-07,1.097e-07,1.102e-07,1.105e-07,1.109e-07,1.111e-07,1.114e-07,1.116e-07,1.117e-07,1.118e-07,1.119e-07,1.119e-07,1.12e-07,1.119e-07,1.119e-07,1.118e-07,1.117e-07,1.115e-07,1.113e-07,1.111e-07,1.109e-07,1.106e-07,1.103e-07,1.1e-07,1.097e-07,1.094e-07,1.09e-07,1.086e-07,1.082e-07,1.078e-07,1.074e-07,1.07e-07,1.065e-07,1.06e-07,1.055e-07,1.05e-07,1.045e-07,1.04e-07,1.035e-07,1.029e-07,1.024e-07,1.018e-07,1.013e-07,1.007e-07,1.001e-07,9.955e-08,9.897e-08,9.837e-08,
4.669e-08,4.812e-08,4.957e-08,5.105e-08,5.254e-08,5.404e-08,5.554e-08,5.705e-08,5.856e-08,6.007e-08,6.157e-08,6.306e-08,6.453e-08,6.599e-08,6.743e-08,6.884e-08,7.024e-08,7.16e-08,7.294e-08,7.425e-08,7.553e-08,7.678e-08,7.799e-08,7.916e-08,8.03e-08,8.14e-08,8.246e-08,8.348e-08,8.447e-08,8.541e-08,8.631e-08,8.717e-08,8.799e-08,8.877e-08,8.951e-08,9.021e-08,9.087e-08,9.149e-08,9.207e-08,9.26e-08,9.31e-08,9.357e-08,9.399e-08,9.438e-08,9.473e-08,9.504e-08,9.532e-08,9.557e-08,9.578e-08,9.596e-08,9.611e-08,9.623e-08,9.632e-08,9.638e-08,9.641e-08,9.641e-08,9.639e-08,9.634e-08,9.627e-08,9.617e-08,9.605e-08,9.591e-08,9.574e-08,9.556e-08,9.535e-08,9.513e-08,9.489e-08,9.463e-08,9.436e-08,9.406e-08,9.376e-08,9.343e-08,9.31e-08,9.275e-08,9.239e-08,9.201e-08,9.163e-08,9.123e-08,9.082e-08,9.041e-08,8.998e-08,
3.697e-08,3.798e-08,3.903e-08,4.011e-08,4.122e-08,4.235e-08,4.351e-08,4.469e-08,4.588e-08,4.709e-08,4.831e-08,4.953e-08,5.077e-08,5.201e-08,5.324e-08,5.448e-08,5.571e-08,5.694e-08,5.816e-08,5.936e-08,6.055e-08,6.173e-08,6.289e-08,6.403e-08,6.516e-08,6.625e-08,6.733e-08,6.838e-08,6.94e-08,7.04e-08,7.137e-08,7.23e-08,7.321e-08,7.409e-08,7.493e-08,7.574e-08,7.652e-08,7.727e-08,7.798e-08,7.866e-08,7.93e-08,7.992e-08,8.049e-08,8.104e-08,8.155e-08,8.203e-08,8.248e-08,8.289e-08,8.328e-08,8.363e-08,8.395e-08,8.424e-08,8.45e-08,8.473e-08,8.493e-08,8.511e-08,8.526e-08,8.538e-08,8.547e-08,8.554e-08,8.559e-08,8.561e-08,8.561e-08,8.559e-08,8.554e-08,8.547e-08,8.539e-08,8.528e-08,8.516e-08,8.501e-08,8.485e-08,8.467e-08,8.448e-08,8.427e-08,8.405e-08,8.381e-08,8.355e-08,8.329e-08,8.301e-08,8.272e-08,8.242e-08,
3.109e-08,3.186e-08,3.267e-08,3.351e-08,3.438e-08,3.528e-08,3.621e-08,3.717e-08,3.815e-08,3.915e-08,4.017e-08,4.121e-08,4.226e-08,4.333e-08,4.44e-08,4.548e-08,4.657e-08,4.766e-08,4.875e-08,4.984e-08,5.093e-08,5.201e-08,5.309e-08,5.415e-08,5.52e-08,5.624e-08,5.727e-08,5.828e-08,5.927e-08,6.024e-08,6.119e-08,6.212e-08,6.302e-08,6.39e-08,6.476e-08,6.559e-08,6.64e-08,6.717e-08,6.792e-08,6.864e-08,6.933e-08,7e-08,7.063e-08,7.124e-08,7.181e-08,7.236e-08,7.287e-08,7.336e-08,7.382e-08,7.425e-08,7.465e-08,7.502e-08,7.536e-08,7.568e-08,7.597e-08,7.623e-08,7.647e-08,7.668e-08,7.686e-08,7.702e-08,7.716e-08,7.727e-08,7.737e-08,7.743e-08,7.748e-08,7.751e-08,7.751e-08,7.75e-08,7.746e-08,7.741e-08,7.734e-08,7.725e-08,7.714e-08,7.702e-08,7.689e-08,7.673e-08,7.657e-08,7.639e-08,7.619e-08,7.599e-08,7.577e-08,
2.992e-08,3.063e-08,3.137e-08,3.214e-08,3.296e-08,3.38e-08,3.468e-08,3.558e-08,3.651e-08,3.747e-08,3.845e-08,3.945e-08,4.047e-08,4.151e-08,4.255e-08,4.362e-08,4.469e-08,4.576e-08,4.685e-08,4.793e-08,4.902e-08,5.01e-08,5.118e-08,5.225e-08,5.331e-08,5.437e-08,5.541e-08,5.644e-08,5.746e-08,5.845e-08,5.943e-08,6.039e-08,6.133e-08,6.225e-08,6.314e-08,6.401e-08,6.486e-08,6.567e-08,6.647e-08,6.723e-08,6.797e-08,6.868e-08,6.935e-08,7.001e-08,7.063e-08,7.122e-08,7.178e-08,7.232e-08,7.282e-08,7.33e-08,7.374e-08,7.416e-08,7.455e-08,7.491e-08,7.525e-08,7.555e-08,7.583e-08,7.609e-08,7.631e-08,7.651e-08,7.669e-08,7.684e-08,7.697e-08,7.708e-08,7.716e-08,7.722e-08,7.726e-08,7.728e-08,7.728e-08,7.726e-08,7.722e-08,7.716e-08,7.708e-08,7.699e-08,7.688e-08,7.675e-08,7.661e-08,7.645e-08,7.628e-08,7.61e-08,7.59e-08,
9.647e-08,9.959e-08,1.027e-07,1.058e-07,1.089e-07,1.119e-07,1.149e-07,1.178e-07,1.207e-07,1.234e-07,1.262e-07,1.288e-07,1.314e-07,1.339e-07,1.363e-07,1.386e-07,1.408e-07,1.429e-07,1.449e-07,1.469e-07,1.487e-07,1.505e-07,1.522e-07,1.537e-07,1.552e-07,1.566e-07,1.579e-07,1.592e-07,1.603e-07,1.614e-07,1.624e-07,1.633e-07,1.641e-07,1.649e-07,1.656e-07,1.662e-07,1.667e-07,1.672e-07,1.676e-07,1.68e-07,1.683e-07,1.685e-07,1.687e-07,1.688e-07,1.689e-07,1.689e-07,1.689e-07,1.688e-07,1.687e-07,1.686e-07,1.684e-07,1.681e-07,1.678e-07,1.675e-07,1.672e-07,1.668e-07,1.664e-07,1.659e-07,1.655e-07,1.65e-07,1.644e-07,1.639e-07,1.633e-07,1.627e-07,1.621e-07,1.614e-07,1.608e-07,1.601e-07,1.594e-07,1.587e-07,1.579e-07,1.572e-07,1.564e-07,1.557e-07,1.549e-07,1.541e-07,1.533e-07,1.524e-07,1.516e-07,1.508e-07,1.499e-07,
1.674e-07,1.719e-07,1.765e-07,1.812e-07,1.859e-07,1.906e-07,1.953e-07,2.001e-07,2.048e-07,2.095e-07,2.142e-07,2.188e-07,2.234e-07,2.28e-07,2.324e-07,2.368e-07,2.411e-07,2.453e-07,2.494e-07,2.535e-07,2.574e-07,2.612e-07,2.649e-07,2.685e-07,2.72e-07,2.754e-07,2.787e-07,2.818e-07,2.848e-07,2.877e-07,2.905e-07,2.932e-07,2.957e-07,2.981e-07,3.004e-07,3.026e-07,3.047e-07,3.066e-07,3.085e-07,3.102e-07,3.118e-07,3.134e-07,3.148e-07,3.16e-07,3.172e-07,3.183e-07,3.193e-07,3.202e-07,3.21e-07,3.217e-07,3.223e-07,3.229e-07,3.233e-07,3.237e-07,3.239e-07,3.241e-07,3.243e-07,3.243e-07,3.243e-07,3.242e-07,3.24e-07,3.238e-07,3.235e-07,3.231e-07,3.227e-07,3.222e-07,3.216e-07,3.211e-07,3.204e-07,3.197e-07,3.19e-07,3.182e-07,3.173e-07,3.165e-07,3.155e-07,3.146e-07,3.136e-07,3.125e-07,3.115e-07,3.103e-07,3.092e-07,
3.105e-07,3.171e-07,3.239e-07,3.309e-07,3.381e-07,3.454e-07,3.529e-07,3.605e-07,3.682e-07,3.759e-07,3.838e-07,3.916e-07,3.995e-07,4.074e-07,4.153e-07,4.231e-07,4.31e-07,4.387e-07,4.464e-07,4.541e-07,4.616e-07,4.691e-07,4.764e-07,4.836e-07,4.908e-07,4.977e-07,5.046e-07,5.112e-07,5.178e-07,5.241e-07,5.303e-07,5.364e-07,5.422e-07,5.479e-07,5.534e-07,5.588e-07,5.639e-07,5.689e-07,5.737e-07,5.783e-07,5.827e-07,5.869e-07,5.909e-07,5.948e-07,5.984e-07,6.019e-07,6.052e-07,6.083e-07,6.113e-07,6.14e-07,6.166e-07,6.19e-07,6.212e-07,6.233e-07,6.252e-07,6.27e-07,6.286e-07,6.3e-07,6.313e-07,6.324e-07,6.334e-07,6.342e-07,6.349e-07,6.354e-07,6.358e-07,6.361e-07,6.363e-07,6.363e-07,6.362e-07,6.36e-07,6.357e-07,6.352e-07,6.347e-07,6.34e-07,6.333e-07,6.324e-07,6.314e-07,6.304e-07,6.292e-07,6.28e-07,6.267e-07,
6.02e-07,6.119e-07,6.222e-07,6.33e-07,6.441e-07,6.557e-07,6.676e-07,6.798e-07,6.923e-07,7.051e-07,7.181e-07,7.313e-07,7.447e-07,7.582e-07,7.718e-07,7.856e-07,7.994e-07,8.132e-07,8.271e-07,8.41e-07,8.548e-07,8.685e-07,8.822e-07,8.958e-07,9.093e-07,9.226e-07,9.358e-07,9.488e-07,9.616e-07,9.742e-07,9.866e-07,9.988e-07,1.011e-06,1.022e-06,1.034e-06,1.045e-06,1.056e-06,1.067e-06,1.077e-06,1.087e-06,1.097e-06,1.106e-06,1.115e-06,1.124e-06,1.132e-06,1.141e-06,1.149e-06,1.156e-06,1.163e-06,1.17e-06,1.177e-06,1.183e-06,1.189e-06,1.195e-06,1.2e-06,1.205e-06,1.21e-06,1.214e-06,1.218e-06,1.222e-06,1.226e-06,1.229e-06,1.232e-06,1.235e-06,1.237e-06,1.24e-06,1.242e-06,1.243e-06,1.245e-06,1.246e-06,1.247e-06,1.248e-06,1.248e-06,1.248e-06,1.248e-06,1.248e-06,1.248e-06,1.247e-06,1.246e-06,1.245e-06,1.244e-06,
1.191e-06,1.207e-06,1.223e-06,1.24e-06,1.258e-06,1.277e-06,1.296e-06,1.316e-06,1.337e-06,1.358e-06,1.38e-06,1.402e-06,1.425e-06,1.448e-06,1.471e-06,1.495e-06,1.519e-06,1.543e-06,1.567e-06,1.591e-06,1.615e-06,1.64e-06,1.664e-06,1.688e-06,1.713e-06,1.737e-06,1.761e-06,1.784e-06,1.808e-06,1.831e-06,1.854e-06,1.876e-06,1.899e-06,1.921e-06,1.942e-06,1.963e-06,1.984e-06,2.004e-06,2.024e-06,2.043e-06,2.062e-06,2.081e-06,2.099e-06,2.116e-06,2.133e-06,2.149e-06,2.165e-06,2.18e-06,2.195e-06,2.209e-06,2.223e-06,2.236e-06,2.249e-06,2.261e-06,2.273e-06,2.284e-06,2.294e-06,2.304e-06,2.314e-06,2.322e-06,2.331e-06,2.339e-06,2.346e-06,2.353e-06,2.359e-06,2.365e-06,2.371e-06,2.376e-06,2.38e-06,2.384e-06,2.388e-06,2.391e-06,2.393e-06,2.396e-06,2.397e-06,2.399e-06,2.4e-06,2.4e-06,2.401e-06,2.4e-06,2.4e-06,
1.147e-05,1.153e-05,1.16e-05,1.167e-05,1.175e-05,1.183e-05,1.191e-05,1.2e-05,1.209e-05,1.218e-05,1.228e-05,1.238e-05,1.248e-05,1.258e-05,1.269e-05,1.28e-05,1.291e-05,1.302e-05,1.314e-05,1.325e-05,1.337e-05,1.349e-05,1.361e-05,1.373e-05,1.385e-05,1.397e-05,1.409e-05,1.421e-05,1.433e-05,1.445e-05,1.456e-05,1.468e-05,1.48e-05,1.492e-05,1.503e-05,1.514e-05,1.526e-05,1.537e-05,1.548e-05,1.559e-05,1.569e-05,1.579e-05,1.59e-05,1.6e-05,1.61e-05,1.619e-05,1.628e-05,1.638e-05,1.647e-05,1.655e-05,1.664e-05,1.672e-05,1.68e-05,1.688e-05,1.695e-05,1.702e-05,1.709e-05,1.716e-05,1.723e-05,1.729e-05,1.735e-05,1.741e-05,1.746e-05,1.751e-05,1.756e-05,1.761e-05,1.766e-05,1.77e-05,1.774e-05,1.778e-05,1.781e-05,1.785e-05,1.788e-05,1.79e-05,1.793e-05,1.795e-05,1.798e-05,1.8e-05,1.801e-05,1.803e-05,1.804e-05,
4.039e-05,4.044e-05,4.05e-05,4.056e-05,4.063e-05,4.07e-05,4.077e-05,4.085e-05,4.092e-05,4.101e-05,4.109e-05,4.118e-05,4.127e-05,4.136e-05,4.146e-05,4.155e-05,4.165e-05,4.175e-05,4.186e-05,4.196e-05,4.207e-05,4.218e-05,4.228e-05,4.239e-05,4.25e-05,4.261e-05,4.272e-05,4.282e-05,4.293e-05,4.304e-05,4.315e-05,4.325e-05,4.335e-05,4.346e-05,4.356e-05,4.366e-05,4.375e-05,4.385e-05,4.394e-05,4.403e-05,4.412e-05,4.421e-05,4.429e-05,4.437e-05,4.445e-05,4.453e-05,4.46e-05,4.467e-05,4.474e-05,4.48e-05,4.486e-05,4.492e-05,4.498e-05,4.503e-05,4.508e-05,4.513e-05,4.517e-05,4.521e-05,4.525e-05,4.529e-05,4.532e-05,4.535e-05,4.538e-05,4.54e-05,4.542e-05,4.544e-05,4.545e-05,4.547e-05,4.548e-05,4.549e-05,4.549e-05,4.549e-05,4.549e-05,4.549e-05,4.549e-05,4.548e-05,4.547e-05,4.546e-05,4.545e-05,4.543e-05,4.542e-05,
3.224e-05,3.225e-05,3.226e-05,3.227e-05,3.228e-05,3.228e-05,3.229e-05,3.23e-05,3.23e-05,3.231e-05,3.231e-05,3.232e-05,3.232e-05,3.233e-05,3.233e-05,3.233e-05,3.234e-05,3.234e-05,3.234e-05,3.234e-05,3.234e-05,3.233e-05,3.233e-05,3.233e-05,3.232e-05,3.231e-05,3.231e-05,3.23e-05,3.229e-05,3.228e-05,3.226e-05,3.225e-05,3.224e-05,3.222e-05,3.22e-05,3.219e-05,3.217e-05,3.214e-05,3.212e-05,3.21e-05,3.207e-05,3.205e-05,3.202e-05,3.199e-05,3.196e-05,3.193e-05,3.19e-05,3.187e-05,3.184e-05,3.18e-05,3.177e-05,3.173e-05,3.169e-05,3.166e-05,3.162e-05,3.158e-05,3.154e-05,3.15e-05,3.145e-05,3.141e-05,3.137e-05,3.132e-05,3.128e-05,3.124e-05,3.119e-05,3.115e-05,3.11e-05,3.106e-05,3.101e-05,3.096e-05,3.092e-05,3.087e-05,3.083e-05,3.078e-05,3.073e-05,3.069e-05,3.064e-05,3.06e-05,3.055e-05,3.05e-05,3.046e-05,
